timestamp_utc,load_kw
2025-04-19 20:00:00+00:00,2338.826208
2025-04-19 21:00:00+00:00,2301.306792
2025-04-19 22:00:00+00:00,2411.268123
2025-04-19 23:00:00+00:00,2054.627345
2025-04-20 00:00:00+00:00,2190.267668
2025-04-20 01:00:00+00:00,2169.946980
2025-04-20 02:00:00+00:00,2113.143885
2025-04-20 03:00:00+00:00,2118.927816
2025-04-20 04:00:00+00:00,2127.693354
2025-04-20 05:00:00+00:00,2101.595162
2025-04-20 06:00:00+00:00,2128.755166
2025-04-20 07:00:00+00:00,2368.972605
2025-04-20 08:00:00+00:00,2409.372409
2025-04-20 09:00:00+00:00,2478.483875
2025-04-20 10:00:00+00:00,2465.303492
2025-04-20 11:00:00+00:00,2441.574828
2025-04-20 12:00:00+00:00,2308.135609
2025-04-20 13:00:00+00:00,2381.126698
2025-04-20 14:00:00+00:00,2365.409321
2025-04-20 15:00:00+00:00,2314.025172
2025-04-20 16:00:00+00:00,2282.862070
2025-04-20 17:00:00+00:00,2296.364096
2025-04-20 18:00:00+00:00,2400.571993
2025-04-20 19:00:00+00:00,2389.109798
2025-04-20 20:00:00+00:00,2382.886318
2025-04-20 21:00:00+00:00,2445.883225
2025-04-20 22:00:00+00:00,2309.026239
2025-04-20 23:00:00+00:00,2191.849161
2025-04-21 00:00:00+00:00,2417.507213
2025-04-21 01:00:00+00:00,2401.351911
2025-04-21 02:00:00+00:00,2365.962581
2025-04-21 03:00:00+00:00,2430.723447
2025-04-21 04:00:00+00:00,2397.102558
2025-04-21 05:00:00+00:00,2400.284846
2025-04-21 06:00:00+00:00,2215.992330
2025-04-21 07:00:00+00:00,2757.573260
2025-04-21 08:00:00+00:00,2793.156515
2025-04-21 09:00:00+00:00,2798.246012
2025-04-21 10:00:00+00:00,2659.453526
2025-04-21 11:00:00+00:00,2758.105564
2025-04-21 12:00:00+00:00,2709.596559
2025-04-21 13:00:00+00:00,2668.125348
2025-04-21 14:00:00+00:00,2666.114496
2025-04-21 15:00:00+00:00,2682.603385
2025-04-21 16:00:00+00:00,2613.234670
2025-04-21 17:00:00+00:00,2652.765815
2025-04-21 18:00:00+00:00,2641.604791
2025-04-21 19:00:00+00:00,2743.366881
2025-04-21 20:00:00+00:00,2634.690337
2025-04-21 21:00:00+00:00,2806.311662
2025-04-21 22:00:00+00:00,2659.017654
2025-04-21 23:00:00+00:00,2284.059471
2025-04-22 00:00:00+00:00,2429.708425
2025-04-22 01:00:00+00:00,2351.815368
2025-04-22 02:00:00+00:00,2358.498684
2025-04-22 03:00:00+00:00,2477.595527
2025-04-22 04:00:00+00:00,2420.856661
2025-04-22 05:00:00+00:00,2529.683363
2025-04-22 06:00:00+00:00,2429.465715
2025-04-22 07:00:00+00:00,2603.384401
2025-04-22 08:00:00+00:00,2793.417064
2025-04-22 09:00:00+00:00,2674.109314
2025-04-22 10:00:00+00:00,2692.372872
2025-04-22 11:00:00+00:00,2693.203656
2025-04-22 12:00:00+00:00,2736.233673
2025-04-22 13:00:00+00:00,2643.928438
2025-04-22 14:00:00+00:00,2632.147158
2025-04-22 15:00:00+00:00,2740.638294
2025-04-22 16:00:00+00:00,2693.721622
2025-04-22 17:00:00+00:00,2682.250597
2025-04-22 18:00:00+00:00,2602.396089
2025-04-22 19:00:00+00:00,2551.952049
2025-04-22 20:00:00+00:00,2763.481217
2025-04-22 21:00:00+00:00,2675.670525
2025-04-22 22:00:00+00:00,2757.856279
2025-04-22 23:00:00+00:00,2437.280846
2025-04-23 00:00:00+00:00,2254.878306
2025-04-23 01:00:00+00:00,2497.066622
2025-04-23 02:00:00+00:00,2404.476202
2025-04-23 03:00:00+00:00,2468.097820
2025-04-23 04:00:00+00:00,2496.630563
2025-04-23 05:00:00+00:00,2314.136852
2025-04-23 06:00:00+00:00,2457.110894
2025-04-23 07:00:00+00:00,2693.706837
2025-04-23 08:00:00+00:00,2670.532277
2025-04-23 09:00:00+00:00,2734.461835
2025-04-23 10:00:00+00:00,2741.101052
2025-04-23 11:00:00+00:00,2569.480065
2025-04-23 12:00:00+00:00,2685.350912
2025-04-23 13:00:00+00:00,2674.713621
2025-04-23 14:00:00+00:00,2657.142100
2025-04-23 15:00:00+00:00,2758.548797
2025-04-23 16:00:00+00:00,2771.735137
2025-04-23 17:00:00+00:00,2561.741820
2025-04-23 18:00:00+00:00,2706.159634
2025-04-23 19:00:00+00:00,2727.094447
2025-04-23 20:00:00+00:00,2758.984204
2025-04-23 21:00:00+00:00,2688.747732
2025-04-23 22:00:00+00:00,2729.550178
2025-04-23 23:00:00+00:00,2436.147943
2025-04-24 00:00:00+00:00,2379.030614
2025-04-24 01:00:00+00:00,2373.655943
2025-04-24 02:00:00+00:00,2364.156548
2025-04-24 03:00:00+00:00,2462.704201
2025-04-24 04:00:00+00:00,2474.141236
2025-04-24 05:00:00+00:00,2334.537776
2025-04-24 06:00:00+00:00,2382.443844
2025-04-24 07:00:00+00:00,2693.891192
2025-04-24 08:00:00+00:00,2767.583939
2025-04-24 09:00:00+00:00,2872.809336
2025-04-24 10:00:00+00:00,2775.944033
2025-04-24 11:00:00+00:00,2658.245233
2025-04-24 12:00:00+00:00,2699.200022
2025-04-24 13:00:00+00:00,2661.505586
2025-04-24 14:00:00+00:00,2694.845496
2025-04-24 15:00:00+00:00,2667.071817
2025-04-24 16:00:00+00:00,2711.233334
2025-04-24 17:00:00+00:00,2607.216319
2025-04-24 18:00:00+00:00,2669.385953
2025-04-24 19:00:00+00:00,2733.453589
2025-04-24 20:00:00+00:00,2759.612960
2025-04-24 21:00:00+00:00,2729.440844
2025-04-24 22:00:00+00:00,2657.703548
2025-04-24 23:00:00+00:00,2409.348006
2025-04-25 00:00:00+00:00,2410.111638
2025-04-25 01:00:00+00:00,2471.826101
2025-04-25 02:00:00+00:00,2532.332105
2025-04-25 03:00:00+00:00,2323.329687
2025-04-25 04:00:00+00:00,2443.803772
2025-04-25 05:00:00+00:00,2367.502105
2025-04-25 06:00:00+00:00,2369.872592
2025-04-25 07:00:00+00:00,2693.759933
2025-04-25 08:00:00+00:00,2544.773970
2025-04-25 09:00:00+00:00,2519.126062
2025-04-25 10:00:00+00:00,2666.699803
2025-04-25 11:00:00+00:00,2792.492738
2025-04-25 12:00:00+00:00,2691.909121
2025-04-25 13:00:00+00:00,2670.259745
2025-04-25 14:00:00+00:00,2668.743700
2025-04-25 15:00:00+00:00,2641.456428
2025-04-25 16:00:00+00:00,2589.314229
2025-04-25 17:00:00+00:00,2583.194578
2025-04-25 18:00:00+00:00,2613.287787
2025-04-25 19:00:00+00:00,2668.213498
2025-04-25 20:00:00+00:00,2711.546781
2025-04-25 21:00:00+00:00,2664.686751
2025-04-25 22:00:00+00:00,2730.027340
2025-04-25 23:00:00+00:00,2300.600142
2025-04-26 00:00:00+00:00,2059.949497
2025-04-26 01:00:00+00:00,2024.959495
2025-04-26 02:00:00+00:00,2183.908282
2025-04-26 03:00:00+00:00,2168.041531
2025-04-26 04:00:00+00:00,2068.868423
2025-04-26 05:00:00+00:00,2128.777572
2025-04-26 06:00:00+00:00,2124.242199
2025-04-26 07:00:00+00:00,2384.948281
2025-04-26 08:00:00+00:00,2463.601823
2025-04-26 09:00:00+00:00,2455.928998
2025-04-26 10:00:00+00:00,2331.334756
2025-04-26 11:00:00+00:00,2419.991824
2025-04-26 12:00:00+00:00,2498.543153
2025-04-26 13:00:00+00:00,2370.835861
2025-04-26 14:00:00+00:00,2433.612086
2025-04-26 15:00:00+00:00,2311.440663
2025-04-26 16:00:00+00:00,2232.794135
2025-04-26 17:00:00+00:00,2388.487725
2025-04-26 18:00:00+00:00,2330.511956
2025-04-26 19:00:00+00:00,2431.309692
2025-04-26 20:00:00+00:00,2246.406033
2025-04-26 21:00:00+00:00,2305.941788
2025-04-26 22:00:00+00:00,2343.354579
2025-04-26 23:00:00+00:00,2216.031815
2025-04-27 00:00:00+00:00,2043.818004
2025-04-27 01:00:00+00:00,2035.349436
2025-04-27 02:00:00+00:00,2098.936939
2025-04-27 03:00:00+00:00,2090.657842
2025-04-27 04:00:00+00:00,2152.424543
2025-04-27 05:00:00+00:00,2130.460679
2025-04-27 06:00:00+00:00,2071.436539
2025-04-27 07:00:00+00:00,2376.924268
2025-04-27 08:00:00+00:00,2360.007567
2025-04-27 09:00:00+00:00,2379.961253
2025-04-27 10:00:00+00:00,2461.486290
2025-04-27 11:00:00+00:00,2303.361940
2025-04-27 12:00:00+00:00,2444.912530
2025-04-27 13:00:00+00:00,2351.988291
2025-04-27 14:00:00+00:00,2409.061878
2025-04-27 15:00:00+00:00,2332.365306
2025-04-27 16:00:00+00:00,2228.122539
2025-04-27 17:00:00+00:00,2334.081153
2025-04-27 18:00:00+00:00,2414.975983
2025-04-27 19:00:00+00:00,2346.646518
2025-04-27 20:00:00+00:00,2398.523592
2025-04-27 21:00:00+00:00,2314.654487
2025-04-27 22:00:00+00:00,2401.769452
2025-04-27 23:00:00+00:00,2103.598843
2025-04-28 00:00:00+00:00,2395.054565
2025-04-28 01:00:00+00:00,2388.628753
2025-04-28 02:00:00+00:00,2466.628981
2025-04-28 03:00:00+00:00,2333.632203
2025-04-28 04:00:00+00:00,2279.838622
2025-04-28 05:00:00+00:00,2535.671235
2025-04-28 06:00:00+00:00,2377.840304
2025-04-28 07:00:00+00:00,2691.559847
2025-04-28 08:00:00+00:00,2667.834645
2025-04-28 09:00:00+00:00,2645.445883
2025-04-28 10:00:00+00:00,2593.314126
2025-04-28 11:00:00+00:00,2848.568748
2025-04-28 12:00:00+00:00,2674.713576
2025-04-28 13:00:00+00:00,2679.913597
2025-04-28 14:00:00+00:00,2633.964594
2025-04-28 15:00:00+00:00,2624.796248
2025-04-28 16:00:00+00:00,2756.586331
2025-04-28 17:00:00+00:00,2525.077383
2025-04-28 18:00:00+00:00,2748.438057
2025-04-28 19:00:00+00:00,2844.251264
2025-04-28 20:00:00+00:00,2654.489189
2025-04-28 21:00:00+00:00,2596.736142
2025-04-28 22:00:00+00:00,2668.981635
2025-04-28 23:00:00+00:00,2393.059288
2025-04-29 00:00:00+00:00,2270.380689
2025-04-29 01:00:00+00:00,2497.696899
2025-04-29 02:00:00+00:00,2375.671929
2025-04-29 03:00:00+00:00,2414.236177
2025-04-29 04:00:00+00:00,2392.994029
2025-04-29 05:00:00+00:00,2397.906819
2025-04-29 06:00:00+00:00,2413.727351
2025-04-29 07:00:00+00:00,2596.097069
2025-04-29 08:00:00+00:00,2721.524914
2025-04-29 09:00:00+00:00,2755.413572
2025-04-29 10:00:00+00:00,2589.729206
2025-04-29 11:00:00+00:00,2722.788418
2025-04-29 12:00:00+00:00,2569.738664
2025-04-29 13:00:00+00:00,2734.212224
2025-04-29 14:00:00+00:00,2727.877352
2025-04-29 15:00:00+00:00,2603.528965
2025-04-29 16:00:00+00:00,2601.942479
2025-04-29 17:00:00+00:00,2761.584466
2025-04-29 18:00:00+00:00,2612.409900
2025-04-29 19:00:00+00:00,2713.154293
2025-04-29 20:00:00+00:00,2674.826298
2025-04-29 21:00:00+00:00,2645.531739
2025-04-29 22:00:00+00:00,2721.266346
2025-04-29 23:00:00+00:00,2349.094918
2025-04-30 00:00:00+00:00,2446.667695
2025-04-30 01:00:00+00:00,2333.348357
2025-04-30 02:00:00+00:00,2396.035775
2025-04-30 03:00:00+00:00,2432.477420
2025-04-30 04:00:00+00:00,2487.462560
2025-04-30 05:00:00+00:00,2377.336405
2025-04-30 06:00:00+00:00,2443.181251
2025-04-30 07:00:00+00:00,2510.776535
2025-04-30 08:00:00+00:00,2669.449198
2025-04-30 09:00:00+00:00,2651.624275
2025-04-30 10:00:00+00:00,2631.283814
2025-04-30 11:00:00+00:00,2680.499258
2025-04-30 12:00:00+00:00,2600.415329
2025-04-30 13:00:00+00:00,2555.450321
2025-04-30 14:00:00+00:00,2600.575450
2025-04-30 15:00:00+00:00,2693.281712
2025-04-30 16:00:00+00:00,2728.710573
2025-04-30 17:00:00+00:00,2642.105099
2025-04-30 18:00:00+00:00,2625.467371
2025-04-30 19:00:00+00:00,2668.530533
2025-04-30 20:00:00+00:00,2646.849529
2025-04-30 21:00:00+00:00,2756.772304
2025-04-30 22:00:00+00:00,2664.714569
2025-04-30 23:00:00+00:00,2329.616731
2025-05-01 00:00:00+00:00,2520.955429
2025-05-01 01:00:00+00:00,2386.097689
2025-05-01 02:00:00+00:00,2326.269924
2025-05-01 03:00:00+00:00,2416.258773
2025-05-01 04:00:00+00:00,2403.249990
2025-05-01 05:00:00+00:00,2385.537334
2025-05-01 06:00:00+00:00,2458.837137
2025-05-01 07:00:00+00:00,2597.168262
2025-05-01 08:00:00+00:00,2592.916732
2025-05-01 09:00:00+00:00,2616.711990
2025-05-01 10:00:00+00:00,2583.835831
2025-05-01 11:00:00+00:00,2629.921994
2025-05-01 12:00:00+00:00,2606.748703
2025-05-01 13:00:00+00:00,2636.369168
2025-05-01 14:00:00+00:00,2716.311317
2025-05-01 15:00:00+00:00,2630.379304
2025-05-01 16:00:00+00:00,2575.624867
2025-05-01 17:00:00+00:00,2843.563076
2025-05-01 18:00:00+00:00,2777.894102
2025-05-01 19:00:00+00:00,2553.187657
2025-05-01 20:00:00+00:00,2713.669951
2025-05-01 21:00:00+00:00,2669.571066
2025-05-01 22:00:00+00:00,2620.059741
2025-05-01 23:00:00+00:00,2385.146618
2025-05-02 00:00:00+00:00,2427.054414
2025-05-02 01:00:00+00:00,2452.381705
2025-05-02 02:00:00+00:00,2501.679610
2025-05-02 03:00:00+00:00,2305.568373
2025-05-02 04:00:00+00:00,2406.385794
2025-05-02 05:00:00+00:00,2438.511202
2025-05-02 06:00:00+00:00,2385.928278
2025-05-02 07:00:00+00:00,2587.288395
2025-05-02 08:00:00+00:00,2632.467755
2025-05-02 09:00:00+00:00,2618.105227
2025-05-02 10:00:00+00:00,2609.718639
2025-05-02 11:00:00+00:00,2682.536729
2025-05-02 12:00:00+00:00,2712.706250
2025-05-02 13:00:00+00:00,2693.009757
2025-05-02 14:00:00+00:00,2560.979061
2025-05-02 15:00:00+00:00,2651.952230
2025-05-02 16:00:00+00:00,2650.693656
2025-05-02 17:00:00+00:00,2627.089123
2025-05-02 18:00:00+00:00,2590.016778
2025-05-02 19:00:00+00:00,2708.473978
2025-05-02 20:00:00+00:00,2711.337971
2025-05-02 21:00:00+00:00,2647.802045
2025-05-02 22:00:00+00:00,2666.813969
2025-05-02 23:00:00+00:00,2425.519381
2025-05-03 00:00:00+00:00,2102.028248
2025-05-03 01:00:00+00:00,2110.050523
2025-05-03 02:00:00+00:00,2159.263458
2025-05-03 03:00:00+00:00,2102.294247
2025-05-03 04:00:00+00:00,2137.121418
2025-05-03 05:00:00+00:00,2140.036943
2025-05-03 06:00:00+00:00,2120.342013
2025-05-03 07:00:00+00:00,2457.618227
2025-05-03 08:00:00+00:00,2433.195752
2025-05-03 09:00:00+00:00,2424.585574
2025-05-03 10:00:00+00:00,2380.197842
2025-05-03 11:00:00+00:00,2243.291275
2025-05-03 12:00:00+00:00,2429.748595
2025-05-03 13:00:00+00:00,2279.780944
2025-05-03 14:00:00+00:00,2375.371588
2025-05-03 15:00:00+00:00,2426.536041
2025-05-03 16:00:00+00:00,2387.955017
2025-05-03 17:00:00+00:00,2415.618161
2025-05-03 18:00:00+00:00,2293.610723
2025-05-03 19:00:00+00:00,2436.388050
2025-05-03 20:00:00+00:00,2315.805823
2025-05-03 21:00:00+00:00,2268.812402
2025-05-03 22:00:00+00:00,2391.028161
2025-05-03 23:00:00+00:00,2166.827203
2025-05-04 00:00:00+00:00,2014.711604
2025-05-04 01:00:00+00:00,2127.657129
2025-05-04 02:00:00+00:00,2158.843903
2025-05-04 03:00:00+00:00,2180.789186
2025-05-04 04:00:00+00:00,2072.751467
2025-05-04 05:00:00+00:00,2070.405283
2025-05-04 06:00:00+00:00,2092.921663
2025-05-04 07:00:00+00:00,2395.527276
2025-05-04 08:00:00+00:00,2321.004969
2025-05-04 09:00:00+00:00,2347.914035
2025-05-04 10:00:00+00:00,2335.838941
2025-05-04 11:00:00+00:00,2325.633957
2025-05-04 12:00:00+00:00,2342.860543
2025-05-04 13:00:00+00:00,2391.883311
2025-05-04 14:00:00+00:00,2414.830862
2025-05-04 15:00:00+00:00,2206.748496
2025-05-04 16:00:00+00:00,2385.712811
2025-05-04 17:00:00+00:00,2213.953390
2025-05-04 18:00:00+00:00,2315.956366
2025-05-04 19:00:00+00:00,2396.184053
2025-05-04 20:00:00+00:00,2341.603924
2025-05-04 21:00:00+00:00,2284.649570
2025-05-04 22:00:00+00:00,2347.001906
2025-05-04 23:00:00+00:00,2137.851329
2025-05-05 00:00:00+00:00,2343.875588
2025-05-05 01:00:00+00:00,2460.559213
2025-05-05 02:00:00+00:00,2344.665002
2025-05-05 03:00:00+00:00,2395.385759
2025-05-05 04:00:00+00:00,2424.699752
2025-05-05 05:00:00+00:00,2382.943649
2025-05-05 06:00:00+00:00,2353.755683
2025-05-05 07:00:00+00:00,2688.911273
2025-05-05 08:00:00+00:00,2622.647081
2025-05-05 09:00:00+00:00,2672.394840
2025-05-05 10:00:00+00:00,2680.174032
2025-05-05 11:00:00+00:00,2591.624644
2025-05-05 12:00:00+00:00,2568.822586
2025-05-05 13:00:00+00:00,2636.800390
2025-05-05 14:00:00+00:00,2588.724581
2025-05-05 15:00:00+00:00,2726.417410
2025-05-05 16:00:00+00:00,2769.152607
2025-05-05 17:00:00+00:00,2617.361050
2025-05-05 18:00:00+00:00,2694.454340
2025-05-05 19:00:00+00:00,2644.942797
2025-05-05 20:00:00+00:00,2654.563369
2025-05-05 21:00:00+00:00,2621.502064
2025-05-05 22:00:00+00:00,2739.251845
2025-05-05 23:00:00+00:00,2439.809933
2025-05-06 00:00:00+00:00,2330.618049
2025-05-06 01:00:00+00:00,2495.469202
2025-05-06 02:00:00+00:00,2219.364924
2025-05-06 03:00:00+00:00,2517.403647
2025-05-06 04:00:00+00:00,2401.942957
2025-05-06 05:00:00+00:00,2492.792806
2025-05-06 06:00:00+00:00,2439.428983
2025-05-06 07:00:00+00:00,2631.488842
2025-05-06 08:00:00+00:00,2632.459006
2025-05-06 09:00:00+00:00,2640.769725
2025-05-06 10:00:00+00:00,2739.670066
2025-05-06 11:00:00+00:00,2656.735065
2025-05-06 12:00:00+00:00,2737.806689
2025-05-06 13:00:00+00:00,2809.999977
2025-05-06 14:00:00+00:00,2563.979970
2025-05-06 15:00:00+00:00,2651.610304
2025-05-06 16:00:00+00:00,2632.932186
2025-05-06 17:00:00+00:00,2702.554995
2025-05-06 18:00:00+00:00,2559.531731
2025-05-06 19:00:00+00:00,2727.366576
2025-05-06 20:00:00+00:00,2730.281052
2025-05-06 21:00:00+00:00,2567.570395
2025-05-06 22:00:00+00:00,2568.861279
2025-05-06 23:00:00+00:00,2461.388985
2025-05-07 00:00:00+00:00,2360.961926
2025-05-07 01:00:00+00:00,2405.264482
2025-05-07 02:00:00+00:00,2291.639479
2025-05-07 03:00:00+00:00,2421.802308
2025-05-07 04:00:00+00:00,2305.097029
2025-05-07 05:00:00+00:00,2334.884359
2025-05-07 06:00:00+00:00,2407.545758
2025-05-07 07:00:00+00:00,2636.266745
2025-05-07 08:00:00+00:00,2682.149181
2025-05-07 09:00:00+00:00,2723.851249
2025-05-07 10:00:00+00:00,2559.803689
2025-05-07 11:00:00+00:00,2629.088599
2025-05-07 12:00:00+00:00,2740.999828
2025-05-07 13:00:00+00:00,2654.661471
2025-05-07 14:00:00+00:00,2755.151437
2025-05-07 15:00:00+00:00,2712.281868
2025-05-07 16:00:00+00:00,2703.832413
2025-05-07 17:00:00+00:00,2819.340732
2025-05-07 18:00:00+00:00,2684.568037
2025-05-07 19:00:00+00:00,2633.488957
2025-05-07 20:00:00+00:00,2623.457166
2025-05-07 21:00:00+00:00,2766.294809
2025-05-07 22:00:00+00:00,2707.515125
2025-05-07 23:00:00+00:00,2394.838106
2025-05-08 00:00:00+00:00,2449.759218
2025-05-08 01:00:00+00:00,2346.584284
2025-05-08 02:00:00+00:00,2316.852979
2025-05-08 03:00:00+00:00,2353.935370
2025-05-08 04:00:00+00:00,2400.035919
2025-05-08 05:00:00+00:00,2383.954831
2025-05-08 06:00:00+00:00,2390.586585
2025-05-08 07:00:00+00:00,2631.017252
2025-05-08 08:00:00+00:00,2496.033849
2025-05-08 09:00:00+00:00,2662.911638
2025-05-08 10:00:00+00:00,2560.773396
2025-05-08 11:00:00+00:00,2679.038901
2025-05-08 12:00:00+00:00,2558.179212
2025-05-08 13:00:00+00:00,2833.881558
2025-05-08 14:00:00+00:00,2698.074961
2025-05-08 15:00:00+00:00,2700.364845
2025-05-08 16:00:00+00:00,2591.806809
2025-05-08 17:00:00+00:00,2701.027779
2025-05-08 18:00:00+00:00,2736.615094
2025-05-08 19:00:00+00:00,2641.838991
2025-05-08 20:00:00+00:00,2748.887708
2025-05-08 21:00:00+00:00,2650.653347
2025-05-08 22:00:00+00:00,2768.237646
2025-05-08 23:00:00+00:00,2347.325333
2025-05-09 00:00:00+00:00,2458.588957
2025-05-09 01:00:00+00:00,2335.472903
2025-05-09 02:00:00+00:00,2458.709522
2025-05-09 03:00:00+00:00,2434.610135
2025-05-09 04:00:00+00:00,2476.568399
2025-05-09 05:00:00+00:00,2299.024293
2025-05-09 06:00:00+00:00,2515.451208
2025-05-09 07:00:00+00:00,2674.193280
2025-05-09 08:00:00+00:00,2572.387324
2025-05-09 09:00:00+00:00,2691.065013
2025-05-09 10:00:00+00:00,2655.108556
2025-05-09 11:00:00+00:00,2663.598230
2025-05-09 12:00:00+00:00,2605.175418
2025-05-09 13:00:00+00:00,2689.158953
2025-05-09 14:00:00+00:00,2662.262595
2025-05-09 15:00:00+00:00,2711.001909
2025-05-09 16:00:00+00:00,2617.079937
2025-05-09 17:00:00+00:00,2642.441494
2025-05-09 18:00:00+00:00,2581.809494
2025-05-09 19:00:00+00:00,2722.712896
2025-05-09 20:00:00+00:00,2621.273235
2025-05-09 21:00:00+00:00,2731.304509
2025-05-09 22:00:00+00:00,2662.617472
2025-05-09 23:00:00+00:00,2368.167678
2025-05-10 00:00:00+00:00,2040.511902
2025-05-10 01:00:00+00:00,2117.169225
2025-05-10 02:00:00+00:00,1999.873652
2025-05-10 03:00:00+00:00,2085.940944
2025-05-10 04:00:00+00:00,2091.210155
2025-05-10 05:00:00+00:00,2115.712130
2025-05-10 06:00:00+00:00,2199.413752
2025-05-10 07:00:00+00:00,2248.775808
2025-05-10 08:00:00+00:00,2430.565272
2025-05-10 09:00:00+00:00,2305.077686
2025-05-10 10:00:00+00:00,2391.423787
2025-05-10 11:00:00+00:00,2458.881713
2025-05-10 12:00:00+00:00,2335.358375
2025-05-10 13:00:00+00:00,2344.169261
2025-05-10 14:00:00+00:00,2337.380645
2025-05-10 15:00:00+00:00,2390.439711
2025-05-10 16:00:00+00:00,2423.798667
2025-05-10 17:00:00+00:00,2316.200178
2025-05-10 18:00:00+00:00,2388.048075
2025-05-10 19:00:00+00:00,2379.326304
2025-05-10 20:00:00+00:00,2380.169137
2025-05-10 21:00:00+00:00,2401.793499
2025-05-10 22:00:00+00:00,2371.261470
2025-05-10 23:00:00+00:00,2065.153927
2025-05-11 00:00:00+00:00,2106.148355
2025-05-11 01:00:00+00:00,2102.251208
2025-05-11 02:00:00+00:00,2077.728117
2025-05-11 03:00:00+00:00,2070.104635
2025-05-11 04:00:00+00:00,2082.277567
2025-05-11 05:00:00+00:00,2108.531986
2025-05-11 06:00:00+00:00,2080.987773
2025-05-11 07:00:00+00:00,2363.536593
2025-05-11 08:00:00+00:00,2199.128874
2025-05-11 09:00:00+00:00,2327.055227
2025-05-11 10:00:00+00:00,2349.990175
2025-05-11 11:00:00+00:00,2366.478598
2025-05-11 12:00:00+00:00,2428.905995
2025-05-11 13:00:00+00:00,2354.426427
2025-05-11 14:00:00+00:00,2380.375187
2025-05-11 15:00:00+00:00,2432.755820
2025-05-11 16:00:00+00:00,2323.307337
2025-05-11 17:00:00+00:00,2360.354508
2025-05-11 18:00:00+00:00,2292.801237
2025-05-11 19:00:00+00:00,2218.720997
2025-05-11 20:00:00+00:00,2338.105251
2025-05-11 21:00:00+00:00,2312.106158
2025-05-11 22:00:00+00:00,2432.115949
2025-05-11 23:00:00+00:00,2157.665461
2025-05-12 00:00:00+00:00,2260.348686
2025-05-12 01:00:00+00:00,2297.573461
2025-05-12 02:00:00+00:00,2475.966389
2025-05-12 03:00:00+00:00,2381.306710
2025-05-12 04:00:00+00:00,2252.874724
2025-05-12 05:00:00+00:00,2307.812486
2025-05-12 06:00:00+00:00,2393.514456
2025-05-12 07:00:00+00:00,2740.502518
2025-05-12 08:00:00+00:00,2796.146413
2025-05-12 09:00:00+00:00,2564.255179
2025-05-12 10:00:00+00:00,2635.458508
2025-05-12 11:00:00+00:00,2691.268466
2025-05-12 12:00:00+00:00,2665.364809
2025-05-12 13:00:00+00:00,2765.687887
2025-05-12 14:00:00+00:00,2624.698699
2025-05-12 15:00:00+00:00,2612.283274
2025-05-12 16:00:00+00:00,2631.281686
2025-05-12 17:00:00+00:00,2645.572200
2025-05-12 18:00:00+00:00,2716.248405
2025-05-12 19:00:00+00:00,2720.204169
2025-05-12 20:00:00+00:00,2700.647911
2025-05-12 21:00:00+00:00,2678.365347
2025-05-12 22:00:00+00:00,2631.540856
2025-05-12 23:00:00+00:00,2297.226801
2025-05-13 00:00:00+00:00,2341.529967
2025-05-13 01:00:00+00:00,2361.974844
2025-05-13 02:00:00+00:00,2401.223593
2025-05-13 03:00:00+00:00,2368.369128
2025-05-13 04:00:00+00:00,2387.964069
2025-05-13 05:00:00+00:00,2404.201774
2025-05-13 06:00:00+00:00,2288.528100
2025-05-13 07:00:00+00:00,2629.054897
2025-05-13 08:00:00+00:00,2714.780218
2025-05-13 09:00:00+00:00,2615.529355
2025-05-13 10:00:00+00:00,2624.252788
2025-05-13 11:00:00+00:00,2576.477645
2025-05-13 12:00:00+00:00,2554.232769
2025-05-13 13:00:00+00:00,2653.245897
2025-05-13 14:00:00+00:00,2685.334954
2025-05-13 15:00:00+00:00,2646.808436
2025-05-13 16:00:00+00:00,2593.631926
2025-05-13 17:00:00+00:00,2580.533162
2025-05-13 18:00:00+00:00,2747.828549
2025-05-13 19:00:00+00:00,2574.492759
2025-05-13 20:00:00+00:00,2629.359534
