timestamp_utc,load_kw
2025-04-18 22:00:00+00:00,1629.696292796
2025-04-18 23:00:00+00:00,1657.292685147
2025-04-19 00:00:00+00:00,1488.169398870
2025-04-19 01:00:00+00:00,1549.755057594
2025-04-19 02:00:00+00:00,1556.832834072
2025-04-19 03:00:00+00:00,1468.944873227
2025-04-19 04:00:00+00:00,1496.624822709
2025-04-19 05:00:00+00:00,1557.364799037
2025-04-19 06:00:00+00:00,1646.317496695
2025-04-19 07:00:00+00:00,1607.845946998
2025-04-19 08:00:00+00:00,1715.281206320
2025-04-19 09:00:00+00:00,1681.311966852
2025-04-19 10:00:00+00:00,1733.963468599
2025-04-19 11:00:00+00:00,1636.275572954
2025-04-19 12:00:00+00:00,1637.193961112
2025-04-19 13:00:00+00:00,1693.242765042
2025-04-19 14:00:00+00:00,1763.173867251
2025-04-19 15:00:00+00:00,1683.340012678
2025-04-19 16:00:00+00:00,1693.593518353
2025-04-19 17:00:00+00:00,1645.655563261
2025-04-19 18:00:00+00:00,1674.067574262
2025-04-19 19:00:00+00:00,1705.323692683
2025-04-19 20:00:00+00:00,1633.099578955
2025-04-19 21:00:00+00:00,1606.901419466
2025-04-19 22:00:00+00:00,1529.058674627
2025-04-19 23:00:00+00:00,1455.369118646
2025-04-20 00:00:00+00:00,1551.847901038
2025-04-20 01:00:00+00:00,1537.450291947
2025-04-20 02:00:00+00:00,1497.204177590
2025-04-20 03:00:00+00:00,1501.302206916
2025-04-20 04:00:00+00:00,1507.512763440
2025-04-20 05:00:00+00:00,1489.021679056
2025-04-20 06:00:00+00:00,1660.786266157
2025-04-20 07:00:00+00:00,1654.575628403
2025-04-20 08:00:00+00:00,1682.792303166
2025-04-20 09:00:00+00:00,1731.062235848
2025-04-20 10:00:00+00:00,1721.856582608
2025-04-20 11:00:00+00:00,1705.283630694
2025-04-20 12:00:00+00:00,1612.084883307
2025-04-20 13:00:00+00:00,1663.064483577
2025-04-20 14:00:00+00:00,1652.086902721
2025-04-20 15:00:00+00:00,1616.198365399
2025-04-20 16:00:00+00:00,1594.432934570
2025-04-20 17:00:00+00:00,1603.863235407
2025-04-20 18:00:00+00:00,1676.645776876
2025-04-20 19:00:00+00:00,1668.640167252
2025-04-20 20:00:00+00:00,1664.293465659
2025-04-20 21:00:00+00:00,1708.292769603
2025-04-20 22:00:00+00:00,1464.601192722
2025-04-20 23:00:00+00:00,1552.968419615
2025-04-21 00:00:00+00:00,1647.397626233
2025-04-21 01:00:00+00:00,1636.388679995
2025-04-21 02:00:00+00:00,1612.272806537
2025-04-21 03:00:00+00:00,1656.403759312
2025-04-21 04:00:00+00:00,1633.492980611
2025-04-21 05:00:00+00:00,1635.661534407
2025-04-21 06:00:00+00:00,1663.427827657
2025-04-21 07:00:00+00:00,1852.389625253
2025-04-21 08:00:00+00:00,1876.292545095
2025-04-21 09:00:00+00:00,1879.711395875
2025-04-21 10:00:00+00:00,1786.478057350
2025-04-21 11:00:00+00:00,1852.747198064
2025-04-21 12:00:00+00:00,1820.161453549
2025-04-21 13:00:00+00:00,1792.303321603
2025-04-21 14:00:00+00:00,1790.952539050
2025-04-21 15:00:00+00:00,1802.028889366
2025-04-21 16:00:00+00:00,1755.430711739
2025-04-21 17:00:00+00:00,1781.985611754
2025-04-21 18:00:00+00:00,1774.488235412
2025-04-21 19:00:00+00:00,1842.846542327
2025-04-21 20:00:00+00:00,1769.843476405
2025-04-21 21:00:00+00:00,1885.129466048
2025-04-21 22:00:00+00:00,1622.147839797
2025-04-21 23:00:00+00:00,1556.460361373
2025-04-22 00:00:00+00:00,1656.139770057
2025-04-22 01:00:00+00:00,1603.046242966
2025-04-22 02:00:00+00:00,1607.601730172
2025-04-22 03:00:00+00:00,1688.780613918
2025-04-22 04:00:00+00:00,1650.106223639
2025-04-22 05:00:00+00:00,1724.284766056
2025-04-22 06:00:00+00:00,1823.432412708
2025-04-22 07:00:00+00:00,1749.265571749
2025-04-22 08:00:00+00:00,1876.952283885
2025-04-22 09:00:00+00:00,1796.787042019
2025-04-22 10:00:00+00:00,1809.058689037
2025-04-22 11:00:00+00:00,1809.616908924
2025-04-22 12:00:00+00:00,1838.529630489
2025-04-22 13:00:00+00:00,1776.507913794
2025-04-22 14:00:00+00:00,1768.591837898
2025-04-22 15:00:00+00:00,1841.489182350
2025-04-22 16:00:00+00:00,1809.964940438
2025-04-22 17:00:00+00:00,1802.257331556
2025-04-22 18:00:00+00:00,1748.601505459
2025-04-22 19:00:00+00:00,1714.707155012
2025-04-22 20:00:00+00:00,1856.837794857
2025-04-22 21:00:00+00:00,1797.836050779
2025-04-22 22:00:00+00:00,1682.879465475
2025-04-22 23:00:00+00:00,1661.301289632
2025-04-23 00:00:00+00:00,1537.369302806
2025-04-23 01:00:00+00:00,1702.492574682
2025-04-23 02:00:00+00:00,1639.364702523
2025-04-23 03:00:00+00:00,1682.741731387
2025-04-23 04:00:00+00:00,1702.195270588
2025-04-23 05:00:00+00:00,1577.771602674
2025-04-23 06:00:00+00:00,1844.658270483
2025-04-23 07:00:00+00:00,1810.422961172
2025-04-23 08:00:00+00:00,1794.847489252
2025-04-23 09:00:00+00:00,1837.814131951
2025-04-23 10:00:00+00:00,1842.276306500
2025-04-23 11:00:00+00:00,1726.930950355
2025-04-23 12:00:00+00:00,1804.806998204
2025-04-23 13:00:00+00:00,1797.657743293
2025-04-23 14:00:00+00:00,1785.848037268
2025-04-23 15:00:00+00:00,1854.002823357
2025-04-23 16:00:00+00:00,1862.865277425
2025-04-23 17:00:00+00:00,1721.730125913
2025-04-23 18:00:00+00:00,1818.792405626
2025-04-23 19:00:00+00:00,1832.862558137
2025-04-23 20:00:00+00:00,1854.295457606
2025-04-23 21:00:00+00:00,1807.089978490
2025-04-23 22:00:00+00:00,1666.037351550
2025-04-23 23:00:00+00:00,1660.958400568
2025-04-24 00:00:00+00:00,1622.435592311
2025-04-24 01:00:00+00:00,1618.770210001
2025-04-24 02:00:00+00:00,1612.291874887
2025-04-24 03:00:00+00:00,1679.498752615
2025-04-24 04:00:00+00:00,1687.298506514
2025-04-24 05:00:00+00:00,1592.092660307
2025-04-24 06:00:00+00:00,1789.065233831
2025-04-24 07:00:00+00:00,1811.015253925
2025-04-24 08:00:00+00:00,1860.556486194
2025-04-24 09:00:00+00:00,1931.296091334
2025-04-24 10:00:00+00:00,1866.176705150
2025-04-24 11:00:00+00:00,1787.051637581
2025-04-24 12:00:00+00:00,1814.584207323
2025-04-24 13:00:00+00:00,1789.243466358
2025-04-24 14:00:00+00:00,1811.656801806
2025-04-24 15:00:00+00:00,1792.985462484
2025-04-24 16:00:00+00:00,1822.673810775
2025-04-24 17:00:00+00:00,1752.746561395
2025-04-24 18:00:00+00:00,1794.541180726
2025-04-24 19:00:00+00:00,1837.611764366
2025-04-24 20:00:00+00:00,1855.197856797
2025-04-24 21:00:00+00:00,1834.914126802
2025-04-24 22:00:00+00:00,1622.603936020
2025-04-24 23:00:00+00:00,1643.111247526
2025-04-25 00:00:00+00:00,1644.057361747
2025-04-25 01:00:00+00:00,1686.155875135
2025-04-25 02:00:00+00:00,1727.430038462
2025-04-25 03:00:00+00:00,1584.859064427
2025-04-25 04:00:00+00:00,1667.040446470
2025-04-25 05:00:00+00:00,1614.991273391
2025-04-25 06:00:00+00:00,1780.085545414
2025-04-25 07:00:00+00:00,1811.395642578
2025-04-25 08:00:00+00:00,1711.211316692
2025-04-25 09:00:00+00:00,1693.964601617
2025-04-25 10:00:00+00:00,1793.199291483
2025-04-25 11:00:00+00:00,1877.787666239
2025-04-25 12:00:00+00:00,1810.151080463
2025-04-25 13:00:00+00:00,1795.593143830
2025-04-25 14:00:00+00:00,1794.573692544
2025-04-25 15:00:00+00:00,1776.224601595
2025-04-25 16:00:00+00:00,1741.162029376
2025-04-25 17:00:00+00:00,1737.046922747
2025-04-25 18:00:00+00:00,1757.282842277
2025-04-25 19:00:00+00:00,1794.217163026
2025-04-25 20:00:00+00:00,1823.356255298
2025-04-25 21:00:00+00:00,1791.845632525
2025-04-25 22:00:00+00:00,1667.190999840
2025-04-25 23:00:00+00:00,1569.354107508
2025-04-26 00:00:00+00:00,1461.780254169
2025-04-26 01:00:00+00:00,1436.950667888
2025-04-26 02:00:00+00:00,1549.743820536
2025-04-26 03:00:00+00:00,1538.484464987
2025-04-26 04:00:00+00:00,1468.109297180
2025-04-26 05:00:00+00:00,1510.621995695
2025-04-26 06:00:00+00:00,1659.837679180
2025-04-26 07:00:00+00:00,1668.319043301
2025-04-26 08:00:00+00:00,1723.338769292
2025-04-26 09:00:00+00:00,1717.971474821
2025-04-26 10:00:00+00:00,1630.815309799
2025-04-26 11:00:00+00:00,1692.832702684
2025-04-26 12:00:00+00:00,1747.780929036
2025-04-26 13:00:00+00:00,1658.447123210
2025-04-26 14:00:00+00:00,1702.360348534
2025-04-26 15:00:00+00:00,1616.898993428
2025-04-26 16:00:00+00:00,1561.884173644
2025-04-26 17:00:00+00:00,1670.794955261
2025-04-26 18:00:00+00:00,1630.239744669
2025-04-26 19:00:00+00:00,1700.749778091
2025-04-26 20:00:00+00:00,1571.405968347
2025-04-26 21:00:00+00:00,1613.052420246
2025-04-26 22:00:00+00:00,1488.682490511
2025-04-26 23:00:00+00:00,1572.539304562
2025-04-27 00:00:00+00:00,1450.708240758
2025-04-27 01:00:00+00:00,1444.697225690
2025-04-27 02:00:00+00:00,1489.831828607
2025-04-27 03:00:00+00:00,1483.955300718
2025-04-27 04:00:00+00:00,1527.797492677
2025-04-27 05:00:00+00:00,1512.207475140
2025-04-27 06:00:00+00:00,1618.995193266
2025-04-27 07:00:00+00:00,1663.136235918
2025-04-27 08:00:00+00:00,1651.299603230
2025-04-27 09:00:00+00:00,1665.261217162
2025-04-27 10:00:00+00:00,1722.304365177
2025-04-27 11:00:00+00:00,1611.664603145
2025-04-27 12:00:00+00:00,1710.707689187
2025-04-27 13:00:00+00:00,1645.688508371
2025-04-27 14:00:00+00:00,1685.622952886
2025-04-27 15:00:00+00:00,1631.958286625
2025-04-27 16:00:00+00:00,1559.019520455
2025-04-27 17:00:00+00:00,1633.158866522
2025-04-27 18:00:00+00:00,1689.761057633
2025-04-27 19:00:00+00:00,1641.950864666
2025-04-27 20:00:00+00:00,1678.249304073
2025-04-27 21:00:00+00:00,1619.566009266
2025-04-27 22:00:00+00:00,1526.186925801
2025-04-27 23:00:00+00:00,1493.140862437
2025-04-28 00:00:00+00:00,1635.054388062
2025-04-28 01:00:00+00:00,1630.667618543
2025-04-28 02:00:00+00:00,1683.916766679
2025-04-28 03:00:00+00:00,1593.122607443
2025-04-28 04:00:00+00:00,1556.398838581
2025-04-28 05:00:00+00:00,1731.050490276
2025-04-28 06:00:00+00:00,1787.456758778
2025-04-28 07:00:00+00:00,1811.321139582
2025-04-28 08:00:00+00:00,1795.354948091
2025-04-28 09:00:00+00:00,1780.288131845
2025-04-28 10:00:00+00:00,1745.205370012
2025-04-28 11:00:00+00:00,1916.982376325
2025-04-28 12:00:00+00:00,1799.984216550
2025-04-28 13:00:00+00:00,1803.483640006
2025-04-28 14:00:00+00:00,1772.561645003
2025-04-28 15:00:00+00:00,1766.391684027
2025-04-28 16:00:00+00:00,1855.081580599
2025-04-28 17:00:00+00:00,1699.284542251
2025-04-28 18:00:00+00:00,1849.598090816
2025-04-28 19:00:00+00:00,1914.076867891
2025-04-28 20:00:00+00:00,1786.373945160
2025-04-28 21:00:00+00:00,1747.508261173
2025-04-28 22:00:00+00:00,1631.176407498
2025-04-28 23:00:00+00:00,1633.692253422
2025-04-29 00:00:00+00:00,1550.342484253
2025-04-29 01:00:00+00:00,1705.566662912
2025-04-29 02:00:00+00:00,1622.241212004
2025-04-29 03:00:00+00:00,1648.575030091
2025-04-29 04:00:00+00:00,1634.069707293
2025-04-29 05:00:00+00:00,1637.424434252
2025-04-29 06:00:00+00:00,1814.902273807
2025-04-29 07:00:00+00:00,1747.529495304
2025-04-29 08:00:00+00:00,1831.959642825
2025-04-29 09:00:00+00:00,1854.771358791
2025-04-29 10:00:00+00:00,1743.243049665
2025-04-29 11:00:00+00:00,1832.810154212
2025-04-29 12:00:00+00:00,1729.786672611
2025-04-29 13:00:00+00:00,1840.499942635
2025-04-29 14:00:00+00:00,1836.235704895
2025-04-29 15:00:00+00:00,1752.532180596
2025-04-29 16:00:00+00:00,1751.464258116
2025-04-29 17:00:00+00:00,1858.925216830
2025-04-29 18:00:00+00:00,1758.510268290
2025-04-29 19:00:00+00:00,1826.325066048
2025-04-29 20:00:00+00:00,1800.525067105
2025-04-29 21:00:00+00:00,1780.805810147
2025-04-29 22:00:00+00:00,1663.560383508
2025-04-29 23:00:00+00:00,1604.092947598
2025-04-30 00:00:00+00:00,1671.152143965
2025-04-30 01:00:00+00:00,1593.751418740
2025-04-30 02:00:00+00:00,1636.568926797
2025-04-30 03:00:00+00:00,1661.459733564
2025-04-30 04:00:00+00:00,1699.016339571
2025-04-30 05:00:00+00:00,1623.796659507
2025-04-30 06:00:00+00:00,1837.522893864
2025-04-30 07:00:00+00:00,1690.533135573
2025-04-30 08:00:00+00:00,1797.369164163
2025-04-30 09:00:00+00:00,1785.367449878
2025-04-30 10:00:00+00:00,1771.671995973
2025-04-30 11:00:00+00:00,1804.809289631
2025-04-30 12:00:00+00:00,1750.887909773
2025-04-30 13:00:00+00:00,1720.612481070
2025-04-30 14:00:00+00:00,1750.995721125
2025-04-30 15:00:00+00:00,1813.415855250
2025-04-30 16:00:00+00:00,1837.270492484
2025-04-30 17:00:00+00:00,1778.958084940
2025-04-30 18:00:00+00:00,1767.755721697
2025-04-30 19:00:00+00:00,1796.750617133
2025-04-30 20:00:00+00:00,1782.152561092
2025-04-30 21:00:00+00:00,1856.164760746
2025-04-30 22:00:00+00:00,1629.409536076
2025-04-30 23:00:00+00:00,1591.202598916
2025-05-01 00:00:00+00:00,1722.336640737
2025-05-01 01:00:00+00:00,1630.200768912
2025-05-01 02:00:00+00:00,1589.325967204
2025-05-01 03:00:00+00:00,1650.807059402
2025-05-01 04:00:00+00:00,1641.919356257
2025-05-01 05:00:00+00:00,1629.817929860
2025-05-01 06:00:00+00:00,1849.774151629
2025-05-01 07:00:00+00:00,1749.152133232
2025-05-01 08:00:00+00:00,1746.288794746
2025-05-01 09:00:00+00:00,1762.314527861
2025-05-01 10:00:00+00:00,1740.172949963
2025-05-01 11:00:00+00:00,1771.211258886
2025-05-01 12:00:00+00:00,1755.604410151
2025-05-01 13:00:00+00:00,1775.553329331
2025-05-01 14:00:00+00:00,1829.393113904
2025-05-01 15:00:00+00:00,1771.519249552
2025-05-01 16:00:00+00:00,1734.642994505
2025-05-01 17:00:00+00:00,1915.095180013
2025-05-01 18:00:00+00:00,1870.868154981
2025-05-01 19:00:00+00:00,1719.531885213
2025-05-01 20:00:00+00:00,1827.614195516
2025-05-01 21:00:00+00:00,1797.914287732
2025-05-01 22:00:00+00:00,1602.516913747
2025-05-01 23:00:00+00:00,1629.550989502
2025-05-02 00:00:00+00:00,1658.609144267
2025-05-02 01:00:00+00:00,1675.917398955
2025-05-02 02:00:00+00:00,1709.606777702
2025-05-02 03:00:00+00:00,1575.587577819
2025-05-02 04:00:00+00:00,1644.484548284
2025-05-02 05:00:00+00:00,1666.438524469
2025-05-02 06:00:00+00:00,1795.386666475
2025-05-02 07:00:00+00:00,1742.946297894
2025-05-02 08:00:00+00:00,1773.381713435
2025-05-02 09:00:00+00:00,1763.706288352
2025-05-02 10:00:00+00:00,1758.056600201
2025-05-02 11:00:00+00:00,1807.111055023
2025-05-02 12:00:00+00:00,1827.434979889
2025-05-02 13:00:00+00:00,1814.166289172
2025-05-02 14:00:00+00:00,1725.222816712
2025-05-02 15:00:00+00:00,1786.507577152
2025-05-02 16:00:00+00:00,1785.659728831
2025-05-02 17:00:00+00:00,1769.758357773
2025-05-02 18:00:00+00:00,1744.784293502
2025-05-02 19:00:00+00:00,1824.583877955
2025-05-02 20:00:00+00:00,1826.513228233
2025-05-02 21:00:00+00:00,1783.711773394
2025-05-02 22:00:00+00:00,1631.532832938
2025-05-02 23:00:00+00:00,1657.560127741
2025-05-03 00:00:00+00:00,1494.334633487
2025-05-03 01:00:00+00:00,1500.037679092
2025-05-03 02:00:00+00:00,1535.023219412
2025-05-03 03:00:00+00:00,1494.523732820
2025-05-03 04:00:00+00:00,1519.282414097
2025-05-03 05:00:00+00:00,1521.355064878
2025-05-03 06:00:00+00:00,1659.782960125
2025-05-03 07:00:00+00:00,1722.258580050
2025-05-03 08:00:00+00:00,1705.143709539
2025-05-03 09:00:00+00:00,1699.109837630
2025-05-03 10:00:00+00:00,1668.003642488
2025-05-03 11:00:00+00:00,1572.061764308
2025-05-03 12:00:00+00:00,1702.727998330
2025-05-03 13:00:00+00:00,1597.633125976
2025-05-03 14:00:00+00:00,1664.621482880
2025-05-03 15:00:00+00:00,1700.476693284
2025-05-03 16:00:00+00:00,1673.439743563
2025-05-03 17:00:00+00:00,1692.825621544
2025-05-03 18:00:00+00:00,1607.324808867
2025-05-03 19:00:00+00:00,1707.380819839
2025-05-03 20:00:00+00:00,1622.878771043
2025-05-03 21:00:00+00:00,1589.946551904
2025-05-03 22:00:00+00:00,1521.712330359
2025-05-03 23:00:00+00:00,1540.400295560
2025-05-04 00:00:00+00:00,1432.627767363
2025-05-04 01:00:00+00:00,1512.941443266
2025-05-04 02:00:00+00:00,1535.117837137
2025-05-04 03:00:00+00:00,1550.722761710
2025-05-04 04:00:00+00:00,1473.898944346
2025-05-04 05:00:00+00:00,1472.230611915
2025-05-04 06:00:00+00:00,1638.737978696
2025-05-04 07:00:00+00:00,1679.176007823
2025-05-04 08:00:00+00:00,1626.938627505
2025-05-04 09:00:00+00:00,1645.800886866
2025-05-04 10:00:00+00:00,1637.336692873
2025-05-04 11:00:00+00:00,1630.183376348
2025-05-04 12:00:00+00:00,1642.258575994
2025-05-04 13:00:00+00:00,1676.621722923
2025-05-04 14:00:00+00:00,1692.707107347
2025-05-04 15:00:00+00:00,1546.849066242
2025-05-04 16:00:00+00:00,1672.296430675
2025-05-04 17:00:00+00:00,1551.899430009
2025-05-04 18:00:00+00:00,1623.399743203
2025-05-04 19:00:00+00:00,1679.636384193
2025-05-04 20:00:00+00:00,1641.377733035
2025-05-04 21:00:00+00:00,1601.454837023
2025-05-04 22:00:00+00:00,1494.075256614
2025-05-04 23:00:00+00:00,1520.190368913
2025-05-05 00:00:00+00:00,1602.996416324
2025-05-05 01:00:00+00:00,1682.797338376
2025-05-05 02:00:00+00:00,1603.536303654
2025-05-05 03:00:00+00:00,1638.224660132
2025-05-05 04:00:00+00:00,1658.272748809
2025-05-05 05:00:00+00:00,1629.715394981
2025-05-05 06:00:00+00:00,1772.537558604
2025-05-05 07:00:00+00:00,1812.796655290
2025-05-05 08:00:00+00:00,1768.122995862
2025-05-05 09:00:00+00:00,1801.661689708
2025-05-05 10:00:00+00:00,1806.906226180
2025-05-05 11:00:00+00:00,1747.208445812
2025-05-05 12:00:00+00:00,1731.835869101
2025-05-05 13:00:00+00:00,1777.664802856
2025-05-05 14:00:00+00:00,1745.253295998
2025-05-05 15:00:00+00:00,1838.082353509
2025-05-05 16:00:00+00:00,1866.893353609
2025-05-05 17:00:00+00:00,1764.559285965
2025-05-05 18:00:00+00:00,1816.533652348
2025-05-05 19:00:00+00:00,1783.154209812
2025-05-05 20:00:00+00:00,1789.640158381
2025-05-05 21:00:00+00:00,1767.351054466
2025-05-05 22:00:00+00:00,1677.136895249
2025-05-05 23:00:00+00:00,1668.606729984
2025-05-06 00:00:00+00:00,1594.335151300
2025-05-06 01:00:00+00:00,1707.106949238
2025-05-06 02:00:00+00:00,1518.228828698
2025-05-06 03:00:00+00:00,1722.111920449
2025-05-06 04:00:00+00:00,1643.127276112
2025-05-06 05:00:00+00:00,1705.276073358
2025-05-06 06:00:00+00:00,1837.522917518
2025-05-06 07:00:00+00:00,1774.535419766
2025-05-06 08:00:00+00:00,1775.189646309
2025-05-06 09:00:00+00:00,1780.793951216
2025-05-06 10:00:00+00:00,1847.487054934
2025-05-06 11:00:00+00:00,1791.560123038
2025-05-06 12:00:00+00:00,1846.230492847
2025-05-06 13:00:00+00:00,1894.913787372
2025-05-06 14:00:00+00:00,1729.011045246
2025-05-06 15:00:00+00:00,1788.104258010
2025-05-06 16:00:00+00:00,1775.508733659
2025-05-06 17:00:00+00:00,1822.458635158
2025-05-06 18:00:00+00:00,1726.011390195
2025-05-06 19:00:00+00:00,1839.190239076
2025-05-06 20:00:00+00:00,1841.155605631
2025-05-06 21:00:00+00:00,1731.432235742
2025-05-06 22:00:00+00:00,1573.213711610
2025-05-06 23:00:00+00:00,1683.793267242
2025-05-07 00:00:00+00:00,1615.502547250
2025-05-07 01:00:00+00:00,1645.816840453
2025-05-07 02:00:00+00:00,1568.068241379
2025-05-07 03:00:00+00:00,1657.132948693
2025-05-07 04:00:00+00:00,1577.276651865
2025-05-07 05:00:00+00:00,1597.658813285
2025-05-07 06:00:00+00:00,1813.966585599
2025-05-07 07:00:00+00:00,1778.208322561
2025-05-07 08:00:00+00:00,1809.156833042
2025-05-07 09:00:00+00:00,1837.285611977
2025-05-07 10:00:00+00:00,1726.632645185
2025-05-07 11:00:00+00:00,1773.366536833
2025-05-07 12:00:00+00:00,1848.852630247
2025-05-07 13:00:00+00:00,1790.615889205
2025-05-07 14:00:00+00:00,1858.398139809
2025-05-07 15:00:00+00:00,1829.481860681
2025-05-07 16:00:00+00:00,1823.782554612
2025-05-07 17:00:00+00:00,1901.694948831
2025-05-07 18:00:00+00:00,1810.788394325
2025-05-07 19:00:00+00:00,1776.334655495
2025-05-07 20:00:00+00:00,1769.568036156
2025-05-07 21:00:00+00:00,1865.914540500
2025-05-07 22:00:00+00:00,1658.548246938
2025-05-07 23:00:00+00:00,1638.682529225
2025-05-08 00:00:00+00:00,1676.686260215
2025-05-08 01:00:00+00:00,1606.070342991
2025-05-08 02:00:00+00:00,1585.721375065
2025-05-08 03:00:00+00:00,1611.101639197
2025-05-08 04:00:00+00:00,1642.654192024
2025-05-08 05:00:00+00:00,1631.647829165
2025-05-08 06:00:00+00:00,1801.643885602
2025-05-08 07:00:00+00:00,1775.115941942
2025-05-08 08:00:00+00:00,1684.044250742
2025-05-08 09:00:00+00:00,1796.634703302
2025-05-08 10:00:00+00:00,1727.723250570
2025-05-08 11:00:00+00:00,1807.515575704
2025-05-08 12:00:00+00:00,1725.972985489
2025-05-08 13:00:00+00:00,1911.986068512
2025-05-08 14:00:00+00:00,1820.358977748
2025-05-08 15:00:00+00:00,1821.903935523
2025-05-08 16:00:00+00:00,1748.661124251
2025-05-08 17:00:00+00:00,1822.351209250
2025-05-08 18:00:00+00:00,1846.361546004
2025-05-08 19:00:00+00:00,1782.417240226
2025-05-08 20:00:00+00:00,1854.641731692
2025-05-08 21:00:00+00:00,1788.364180693
2025-05-08 22:00:00+00:00,1696.173719380
2025-05-08 23:00:00+00:00,1606.577538306
2025-05-09 00:00:00+00:00,1683.153142483
2025-05-09 01:00:00+00:00,1598.867734607
2025-05-09 02:00:00+00:00,1683.235681589
2025-05-09 03:00:00+00:00,1666.737210315
2025-05-09 04:00:00+00:00,1695.461891319
2025-05-09 05:00:00+00:00,1573.914969664
2025-05-09 06:00:00+00:00,1896.224145968
2025-05-09 07:00:00+00:00,1804.700432460
2025-05-09 08:00:00+00:00,1735.995879494
2025-05-09 09:00:00+00:00,1816.086454420
2025-05-09 10:00:00+00:00,1791.820955632
2025-05-09 11:00:00+00:00,1797.550279342
2025-05-09 12:00:00+00:00,1758.123183759
2025-05-09 13:00:00+00:00,1814.800134563
2025-05-09 14:00:00+00:00,1796.648915477
2025-05-09 15:00:00+00:00,1829.541025955
2025-05-09 16:00:00+00:00,1766.157042248
2025-05-09 17:00:00+00:00,1783.272488724
2025-05-09 18:00:00+00:00,1742.354505364
2025-05-09 19:00:00+00:00,1837.444278067
2025-05-09 20:00:00+00:00,1768.986922633
2025-05-09 21:00:00+00:00,1843.242395463
2025-05-09 22:00:00+00:00,1631.868042711
2025-05-09 23:00:00+00:00,1621.250618940
2025-05-10 00:00:00+00:00,1453.178632557
2025-05-10 01:00:00+00:00,1507.771199464
2025-05-10 02:00:00+00:00,1424.237543248
2025-05-10 03:00:00+00:00,1485.531549494
2025-05-10 04:00:00+00:00,1489.284091183
2025-05-10 05:00:00+00:00,1506.733509733
2025-05-10 06:00:00+00:00,1724.736984200
2025-05-10 07:00:00+00:00,1578.703802634
2025-05-10 08:00:00+00:00,1706.325114313
2025-05-10 09:00:00+00:00,1618.229303317
