timestamp_utc,capacity_factor
2025-04-18 23:00:00+00:00,0.000000000
2025-04-19 00:00:00+00:00,0.000000000
2025-04-19 01:00:00+00:00,0.000000000
2025-04-19 02:00:00+00:00,0.000000000
2025-04-19 03:00:00+00:00,0.000000000
2025-04-19 04:00:00+00:00,0.000000000
2025-04-19 05:00:00+00:00,0.002902085
2025-04-19 06:00:00+00:00,0.093464425
2025-04-19 07:00:00+00:00,0.239987608
2025-04-19 08:00:00+00:00,0.404148312
2025-04-19 09:00:00+00:00,0.556684292
2025-04-19 10:00:00+00:00,0.673316731
2025-04-19 11:00:00+00:00,0.736324281
2025-04-19 12:00:00+00:00,0.736324281
2025-04-19 13:00:00+00:00,0.673316731
2025-04-19 14:00:00+00:00,0.556684292
2025-04-19 15:00:00+00:00,0.404148312
2025-04-19 16:00:00+00:00,0.239987608
2025-04-19 17:00:00+00:00,0.093464425
2025-04-19 18:00:00+00:00,0.002902085
2025-04-19 19:00:00+00:00,0.000000000
2025-04-19 20:00:00+00:00,0.000000000
2025-04-19 21:00:00+00:00,0.000000000
2025-04-19 22:00:00+00:00,0.000000000
2025-04-19 23:00:00+00:00,0.000000000
2025-04-20 00:00:00+00:00,0.000000000
2025-04-20 01:00:00+00:00,0.000000000
2025-04-20 02:00:00+00:00,0.000000000
2025-04-20 03:00:00+00:00,0.000000000
2025-04-20 04:00:00+00:00,0.000000000
2025-04-20 05:00:00+00:00,0.003247936
2025-04-20 06:00:00+00:00,0.083465660
2025-04-20 07:00:00+00:00,0.211367667
2025-04-20 08:00:00+00:00,0.354167012
2025-04-20 09:00:00+00:00,0.486628674
2025-04-20 10:00:00+00:00,0.587814955
2025-04-20 11:00:00+00:00,0.642450503
2025-04-20 12:00:00+00:00,0.642450503
2025-04-20 13:00:00+00:00,0.587814955
2025-04-20 14:00:00+00:00,0.486628674
2025-04-20 15:00:00+00:00,0.354167012
2025-04-20 16:00:00+00:00,0.211367667
2025-04-20 17:00:00+00:00,0.083465660
2025-04-20 18:00:00+00:00,0.003247936
2025-04-20 19:00:00+00:00,0.000000000
2025-04-20 20:00:00+00:00,0.000000000
2025-04-20 21:00:00+00:00,0.000000000
2025-04-20 22:00:00+00:00,0.000000000
2025-04-20 23:00:00+00:00,0.000000000
2025-04-21 00:00:00+00:00,0.000000000
2025-04-21 01:00:00+00:00,0.000000000
2025-04-21 02:00:00+00:00,0.000000000
2025-04-21 03:00:00+00:00,0.000000000
2025-04-21 04:00:00+00:00,0.000000000
2025-04-21 05:00:00+00:00,0.004050682
2025-04-21 06:00:00+00:00,0.086136017
2025-04-21 07:00:00+00:00,0.215230372
2025-04-21 08:00:00+00:00,0.358871858
2025-04-21 09:00:00+00:00,0.491892424
2025-04-21 10:00:00+00:00,0.593410074
2025-04-21 11:00:00+00:00,0.648197279
2025-04-21 12:00:00+00:00,0.648197279
2025-04-21 13:00:00+00:00,0.593410074
2025-04-21 14:00:00+00:00,0.491892424
2025-04-21 15:00:00+00:00,0.358871858
2025-04-21 16:00:00+00:00,0.215230372
2025-04-21 17:00:00+00:00,0.086136017
2025-04-21 18:00:00+00:00,0.004050682
2025-04-21 19:00:00+00:00,0.000000000
2025-04-21 20:00:00+00:00,0.000000000
2025-04-21 21:00:00+00:00,0.000000000
2025-04-21 22:00:00+00:00,0.000000000
2025-04-21 23:00:00+00:00,0.000000000
2025-04-22 00:00:00+00:00,0.000000000
2025-04-22 01:00:00+00:00,0.000000000
2025-04-22 02:00:00+00:00,0.000000000
2025-04-22 03:00:00+00:00,0.000000000
2025-04-22 04:00:00+00:00,0.000000000
2025-04-22 05:00:00+00:00,0.005560979
2025-04-22 06:00:00+00:00,0.100542898
2025-04-22 07:00:00+00:00,0.247998938
2025-04-22 08:00:00+00:00,0.411528319
2025-04-22 09:00:00+00:00,0.562718459
2025-04-22 10:00:00+00:00,0.677995945
2025-04-22 11:00:00+00:00,0.740178628
2025-04-22 12:00:00+00:00,0.740178628
2025-04-22 13:00:00+00:00,0.677995945
2025-04-22 14:00:00+00:00,0.562718459
2025-04-22 15:00:00+00:00,0.411528319
2025-04-22 16:00:00+00:00,0.247998938
2025-04-22 17:00:00+00:00,0.100542898
2025-04-22 18:00:00+00:00,0.005560979
2025-04-22 19:00:00+00:00,0.000000000
2025-04-22 20:00:00+00:00,0.000000000
2025-04-22 21:00:00+00:00,0.000000000
2025-04-22 22:00:00+00:00,0.000000000
2025-04-22 23:00:00+00:00,0.000000000
2025-04-23 00:00:00+00:00,0.000000000
2025-04-23 01:00:00+00:00,0.000000000
2025-04-23 02:00:00+00:00,0.000000000
2025-04-23 03:00:00+00:00,0.000000000
2025-04-23 04:00:00+00:00,0.000000000
2025-04-23 05:00:00+00:00,0.005852709
2025-04-23 06:00:00+00:00,0.091880762
2025-04-23 07:00:00+00:00,0.223813654
2025-04-23 08:00:00+00:00,0.369655708
2025-04-23 09:00:00+00:00,0.504276742
2025-04-23 10:00:00+00:00,0.606827554
2025-04-23 11:00:00+00:00,0.662118611
2025-04-23 12:00:00+00:00,0.662118611
2025-04-23 13:00:00+00:00,0.606827554
2025-04-23 14:00:00+00:00,0.504276742
2025-04-23 15:00:00+00:00,0.369655708
2025-04-23 16:00:00+00:00,0.223813654
2025-04-23 17:00:00+00:00,0.091880762
2025-04-23 18:00:00+00:00,0.005852709
2025-04-23 19:00:00+00:00,0.000000000
2025-04-23 20:00:00+00:00,0.000000000
2025-04-23 21:00:00+00:00,0.000000000
2025-04-23 22:00:00+00:00,0.000000000
2025-04-23 23:00:00+00:00,0.000000000
2025-04-24 00:00:00+00:00,0.000000000
2025-04-24 01:00:00+00:00,0.000000000
2025-04-24 02:00:00+00:00,0.000000000
2025-04-24 03:00:00+00:00,0.000000000
2025-04-24 04:00:00+00:00,0.000000000
2025-04-24 05:00:00+00:00,0.005653181
2025-04-24 06:00:00+00:00,0.078359520
2025-04-24 07:00:00+00:00,0.188579304
2025-04-24 08:00:00+00:00,0.310035782
2025-04-24 09:00:00+00:00,0.421971031
2025-04-24 10:00:00+00:00,0.507164256
2025-04-24 11:00:00+00:00,0.553075083
2025-04-24 12:00:00+00:00,0.553075083
2025-04-24 13:00:00+00:00,0.507164256
2025-04-24 14:00:00+00:00,0.421971031
2025-04-24 15:00:00+00:00,0.310035782
2025-04-24 16:00:00+00:00,0.188579304
2025-04-24 17:00:00+00:00,0.078359520
2025-04-24 18:00:00+00:00,0.005653181
2025-04-24 19:00:00+00:00,0.000000000
2025-04-24 20:00:00+00:00,0.000000000
2025-04-24 21:00:00+00:00,0.000000000
2025-04-24 22:00:00+00:00,0.000000000
2025-04-24 23:00:00+00:00,0.000000000
2025-04-25 00:00:00+00:00,0.000000000
2025-04-25 01:00:00+00:00,0.000000000
2025-04-25 02:00:00+00:00,0.000000000
2025-04-25 03:00:00+00:00,0.000000000
2025-04-25 04:00:00+00:00,0.000000000
2025-04-25 05:00:00+00:00,0.006581063
2025-04-25 06:00:00+00:00,0.081646900
2025-04-25 07:00:00+00:00,0.194201305
2025-04-25 08:00:00+00:00,0.317849906
2025-04-25 09:00:00+00:00,0.431629621
2025-04-25 10:00:00+00:00,0.518150687
2025-04-25 11:00:00+00:00,0.564755378
2025-04-25 12:00:00+00:00,0.564755378
2025-04-25 13:00:00+00:00,0.518150687
2025-04-25 14:00:00+00:00,0.431629621
2025-04-25 15:00:00+00:00,0.317849906
2025-04-25 16:00:00+00:00,0.194201305
2025-04-25 17:00:00+00:00,0.081646900
2025-04-25 18:00:00+00:00,0.006581063
2025-04-25 19:00:00+00:00,0.000000000
2025-04-25 20:00:00+00:00,0.000000000
2025-04-25 21:00:00+00:00,0.000000000
2025-04-25 22:00:00+00:00,0.000000000
2025-04-25 23:00:00+00:00,0.000000000
2025-04-26 00:00:00+00:00,0.000000000
2025-04-26 01:00:00+00:00,0.000000000
2025-04-26 02:00:00+00:00,0.000000000
2025-04-26 03:00:00+00:00,0.000000000
2025-04-26 04:00:00+00:00,0.000000000
2025-04-26 05:00:00+00:00,0.006294652
2025-04-26 06:00:00+00:00,0.070690876
2025-04-26 07:00:00+00:00,0.166245359
2025-04-26 08:00:00+00:00,0.270904389
2025-04-26 09:00:00+00:00,0.367064523
2025-04-26 10:00:00+00:00,0.440124193
2025-04-26 11:00:00+00:00,0.479459868
2025-04-26 12:00:00+00:00,0.479459868
2025-04-26 13:00:00+00:00,0.440124193
2025-04-26 14:00:00+00:00,0.367064523
2025-04-26 15:00:00+00:00,0.270904389
2025-04-26 16:00:00+00:00,0.166245359
2025-04-26 17:00:00+00:00,0.070690876
2025-04-26 18:00:00+00:00,0.006294652
2025-04-26 19:00:00+00:00,0.000000000
2025-04-26 20:00:00+00:00,0.000000000
2025-04-26 21:00:00+00:00,0.000000000
2025-04-26 22:00:00+00:00,0.000000000
2025-04-26 23:00:00+00:00,0.000000000
2025-04-27 00:00:00+00:00,0.000000000
2025-04-27 01:00:00+00:00,0.000000000
2025-04-27 02:00:00+00:00,0.000000000
2025-04-27 03:00:00+00:00,0.000000000
2025-04-27 04:00:00+00:00,0.000000000
2025-04-27 05:00:00+00:00,0.010087344
2025-04-27 06:00:00+00:00,0.103524693
2025-04-27 07:00:00+00:00,0.240802723
2025-04-27 08:00:00+00:00,0.390722237
2025-04-27 09:00:00+00:00,0.528263304
2025-04-27 10:00:00+00:00,0.632674585
2025-04-27 11:00:00+00:00,0.688864825
2025-04-27 12:00:00+00:00,0.688864825
2025-04-27 13:00:00+00:00,0.632674585
2025-04-27 14:00:00+00:00,0.528263304
2025-04-27 15:00:00+00:00,0.390722237
2025-04-27 16:00:00+00:00,0.240802723
2025-04-27 17:00:00+00:00,0.103524693
2025-04-27 18:00:00+00:00,0.010087344
2025-04-27 19:00:00+00:00,0.000000000
2025-04-27 20:00:00+00:00,0.000000000
2025-04-27 21:00:00+00:00,0.000000000
2025-04-27 22:00:00+00:00,0.000000000
2025-04-27 23:00:00+00:00,0.000000000
2025-04-28 00:00:00+00:00,0.000000000
2025-04-28 01:00:00+00:00,0.000000000
2025-04-28 02:00:00+00:00,0.000000000
2025-04-28 03:00:00+00:00,0.000000000
2025-04-28 04:00:00+00:00,0.000000000
2025-04-28 05:00:00+00:00,0.010148663
2025-04-28 06:00:00+00:00,0.095955758
2025-04-28 07:00:00+00:00,0.220836904
2025-04-28 08:00:00+00:00,0.356830154
2025-04-28 09:00:00+00:00,0.481413635
2025-04-28 10:00:00+00:00,0.575909895
2025-04-28 11:00:00+00:00,0.626741761
2025-04-28 12:00:00+00:00,0.626741761
2025-04-28 13:00:00+00:00,0.575909895
2025-04-28 14:00:00+00:00,0.481413635
2025-04-28 15:00:00+00:00,0.356830154
2025-04-28 16:00:00+00:00,0.220836904
2025-04-28 17:00:00+00:00,0.095955758
2025-04-28 18:00:00+00:00,0.010148663
2025-04-28 19:00:00+00:00,0.000000000
2025-04-28 20:00:00+00:00,0.000000000
2025-04-28 21:00:00+00:00,0.000000000
2025-04-28 22:00:00+00:00,0.000000000
2025-04-28 23:00:00+00:00,0.000000000
2025-04-29 00:00:00+00:00,0.000000000
2025-04-29 01:00:00+00:00,0.000000000
2025-04-29 02:00:00+00:00,0.000000000
2025-04-29 03:00:00+00:00,0.000000000
2025-04-29 04:00:00+00:00,0.000000000
2025-04-29 05:00:00+00:00,0.013392539
2025-04-29 06:00:00+00:00,0.117477480
2025-04-29 07:00:00+00:00,0.267599305
2025-04-29 08:00:00+00:00,0.430626031
2025-04-29 09:00:00+00:00,0.579762448
2025-04-29 10:00:00+00:00,0.692789839
2025-04-29 11:00:00+00:00,0.753563657
2025-04-29 12:00:00+00:00,0.753563657
2025-04-29 13:00:00+00:00,0.692789839
2025-04-29 14:00:00+00:00,0.579762448
2025-04-29 15:00:00+00:00,0.430626031
2025-04-29 16:00:00+00:00,0.267599305
2025-04-29 17:00:00+00:00,0.117477480
2025-04-29 18:00:00+00:00,0.013392539
2025-04-29 19:00:00+00:00,0.000000000
2025-04-29 20:00:00+00:00,0.000000000
2025-04-29 21:00:00+00:00,0.000000000
2025-04-29 22:00:00+00:00,0.000000000
2025-04-29 23:00:00+00:00,0.000000000
2025-04-30 00:00:00+00:00,0.000000000
2025-04-30 01:00:00+00:00,0.000000000
2025-04-30 02:00:00+00:00,0.000000000
2025-04-30 03:00:00+00:00,0.000000000
2025-04-30 04:00:00+00:00,0.000000000
2025-04-30 05:00:00+00:00,0.010965510
2025-04-30 06:00:00+00:00,0.089782420
2025-04-30 07:00:00+00:00,0.202485057
2025-04-30 08:00:00+00:00,0.324545249
2025-04-30 09:00:00+00:00,0.436050038
2025-04-30 10:00:00+00:00,0.520489612
2025-04-30 11:00:00+00:00,0.565872660
2025-04-30 12:00:00+00:00,0.565872660
2025-04-30 13:00:00+00:00,0.520489612
2025-04-30 14:00:00+00:00,0.436050038
2025-04-30 15:00:00+00:00,0.324545249
2025-04-30 16:00:00+00:00,0.202485057
2025-04-30 17:00:00+00:00,0.089782420
2025-04-30 18:00:00+00:00,0.010965510
2025-04-30 19:00:00+00:00,0.000000000
2025-04-30 20:00:00+00:00,0.000000000
2025-04-30 21:00:00+00:00,0.000000000
2025-04-30 22:00:00+00:00,0.000000000
2025-04-30 23:00:00+00:00,0.000000000
2025-05-01 00:00:00+00:00,0.000000000
2025-05-01 01:00:00+00:00,0.000000000
2025-05-01 02:00:00+00:00,0.000000000
2025-05-01 03:00:00+00:00,0.000000000
2025-05-01 04:00:00+00:00,0.000000000
2025-05-01 05:00:00+00:00,0.015052871
2025-05-01 06:00:00+00:00,0.115656776
2025-05-01 07:00:00+00:00,0.258333600
2025-05-01 08:00:00+00:00,0.412449797
2025-05-01 09:00:00+00:00,0.553046458
2025-05-01 10:00:00+00:00,0.659433002
2025-05-01 11:00:00+00:00,0.716587777
2025-05-01 12:00:00+00:00,0.716587777
2025-05-01 13:00:00+00:00,0.659433002
2025-05-01 14:00:00+00:00,0.553046458
2025-05-01 15:00:00+00:00,0.412449797
2025-05-01 16:00:00+00:00,0.258333600
2025-05-01 17:00:00+00:00,0.115656776
2025-05-01 18:00:00+00:00,0.015052871
2025-05-01 19:00:00+00:00,0.000000000
2025-05-01 20:00:00+00:00,0.000000000
2025-05-01 21:00:00+00:00,0.000000000
2025-05-01 22:00:00+00:00,0.000000000
2025-05-01 23:00:00+00:00,0.000000000
2025-05-02 00:00:00+00:00,0.000000000
2025-05-02 01:00:00+00:00,0.000000000
2025-05-02 02:00:00+00:00,0.000000000
2025-05-02 03:00:00+00:00,0.000000000
2025-05-02 04:00:00+00:00,0.000000000
2025-05-02 05:00:00+00:00,0.014826550
2025-05-02 06:00:00+00:00,0.107406707
2025-05-02 07:00:00+00:00,0.237674034
2025-05-02 08:00:00+00:00,0.378024708
2025-05-02 09:00:00+00:00,0.505892464
2025-05-02 10:00:00+00:00,0.602572892
2025-05-02 11:00:00+00:00,0.654491854
2025-05-02 12:00:00+00:00,0.654491854
2025-05-02 13:00:00+00:00,0.602572892
2025-05-02 14:00:00+00:00,0.505892464
2025-05-02 15:00:00+00:00,0.378024708
2025-05-02 16:00:00+00:00,0.237674034
2025-05-02 17:00:00+00:00,0.107406707
2025-05-02 18:00:00+00:00,0.014826550
2025-05-02 19:00:00+00:00,0.000000000
2025-05-02 20:00:00+00:00,0.000000000
2025-05-02 21:00:00+00:00,0.000000000
2025-05-02 22:00:00+00:00,0.000000000
2025-05-02 23:00:00+00:00,0.000000000
2025-05-03 00:00:00+00:00,0.000000000
2025-05-03 01:00:00+00:00,0.000000000
2025-05-03 02:00:00+00:00,0.000000000
2025-05-03 03:00:00+00:00,0.000000000
2025-05-03 04:00:00+00:00,0.000000000
2025-05-03 05:00:00+00:00,0.016748197
2025-05-03 06:00:00+00:00,0.114874625
2025-05-03 07:00:00+00:00,0.251908670
2025-05-03 08:00:00+00:00,0.399180725
2025-05-03 09:00:00+00:00,0.533178992
2025-05-03 10:00:00+00:00,0.634418296
2025-05-03 11:00:00+00:00,0.688763546
2025-05-03 12:00:00+00:00,0.688763546
2025-05-03 13:00:00+00:00,0.634418296
2025-05-03 14:00:00+00:00,0.533178992
2025-05-03 15:00:00+00:00,0.399180725
2025-05-03 16:00:00+00:00,0.251908670
2025-05-03 17:00:00+00:00,0.114874625
2025-05-03 18:00:00+00:00,0.016748197
2025-05-03 19:00:00+00:00,0.000000000
2025-05-03 20:00:00+00:00,0.000000000
2025-05-03 21:00:00+00:00,0.000000000
2025-05-03 22:00:00+00:00,0.000000000
2025-05-03 23:00:00+00:00,0.000000000
2025-05-04 00:00:00+00:00,0.000000000
2025-05-04 01:00:00+00:00,0.000000000
2025-05-04 02:00:00+00:00,0.000000000
2025-05-04 03:00:00+00:00,0.000000000
2025-05-04 04:00:00+00:00,0.000000000
2025-05-04 05:00:00+00:00,0.018756998
2025-05-04 06:00:00+00:00,0.122269652
2025-05-04 07:00:00+00:00,0.265785042
2025-05-04 08:00:00+00:00,0.419647044
2025-05-04 09:00:00+00:00,0.559462406
2025-05-04 10:00:00+00:00,0.665018647
2025-05-04 11:00:00+00:00,0.721658844
2025-05-04 12:00:00+00:00,0.721658844
2025-05-04 13:00:00+00:00,0.665018647
2025-05-04 14:00:00+00:00,0.559462406
2025-05-04 15:00:00+00:00,0.419647044
2025-05-04 16:00:00+00:00,0.265785042
2025-05-04 17:00:00+00:00,0.122269652
2025-05-04 18:00:00+00:00,0.018756998
2025-05-04 19:00:00+00:00,0.000000000
2025-05-04 20:00:00+00:00,0.000000000
2025-05-04 21:00:00+00:00,0.000000000
2025-05-04 22:00:00+00:00,0.000000000
2025-05-04 23:00:00+00:00,0.000000000
2025-05-05 00:00:00+00:00,0.000000000
2025-05-05 01:00:00+00:00,0.000000000
2025-05-05 02:00:00+00:00,0.000000000
2025-05-05 03:00:00+00:00,0.000000000
2025-05-05 04:00:00+00:00,0.000000000
2025-05-05 05:00:00+00:00,0.019973704
2025-05-05 06:00:00+00:00,0.124160938
2025-05-05 07:00:00+00:00,0.267614790
2025-05-05 08:00:00+00:00,0.421046037
2025-05-05 09:00:00+00:00,0.560295745
2025-05-05 10:00:00+00:00,0.665348866
2025-05-05 11:00:00+00:00,0.721697268
2025-05-05 12:00:00+00:00,0.721697268
2025-05-05 13:00:00+00:00,0.665348866
2025-05-05 14:00:00+00:00,0.560295745
2025-05-05 15:00:00+00:00,0.421046037
2025-05-05 16:00:00+00:00,0.267614790
2025-05-05 17:00:00+00:00,0.124160938
2025-05-05 18:00:00+00:00,0.019973704
2025-05-05 19:00:00+00:00,0.000000000
2025-05-05 20:00:00+00:00,0.000000000
2025-05-05 21:00:00+00:00,0.000000000
2025-05-05 22:00:00+00:00,0.000000000
2025-05-05 23:00:00+00:00,0.000000000
2025-05-06 00:00:00+00:00,0.000000000
2025-05-06 01:00:00+00:00,0.000000000
2025-05-06 02:00:00+00:00,0.000000000
2025-05-06 03:00:00+00:00,0.000000000
2025-05-06 04:00:00+00:00,0.000000000
2025-05-06 05:00:00+00:00,0.018512730
2025-05-06 06:00:00+00:00,0.110077760
2025-05-06 07:00:00+00:00,0.235317828
2025-05-06 08:00:00+00:00,0.368959153
2025-05-06 09:00:00+00:00,0.490099948
2025-05-06 10:00:00+00:00,0.581426550
2025-05-06 11:00:00+00:00,0.630393736
2025-05-06 12:00:00+00:00,0.630393736
2025-05-06 13:00:00+00:00,0.581426550
2025-05-06 14:00:00+00:00,0.490099948
2025-05-06 15:00:00+00:00,0.368959153
2025-05-06 16:00:00+00:00,0.235317828
2025-05-06 17:00:00+00:00,0.110077760
2025-05-06 18:00:00+00:00,0.018512730
2025-05-06 19:00:00+00:00,0.000000000
2025-05-06 20:00:00+00:00,0.000000000
2025-05-06 21:00:00+00:00,0.000000000
2025-05-06 22:00:00+00:00,0.000000000
2025-05-06 23:00:00+00:00,0.000000000
2025-05-07 00:00:00+00:00,0.000000000
2025-05-07 01:00:00+00:00,0.000000000
2025-05-07 02:00:00+00:00,0.000000000
2025-05-07 03:00:00+00:00,0.000000000
2025-05-07 04:00:00+00:00,0.000000000
2025-05-07 05:00:00+00:00,0.018552563
2025-05-07 06:00:00+00:00,0.105814746
2025-05-07 07:00:00+00:00,0.224411476
2025-05-07 08:00:00+00:00,0.350679322
2025-05-07 09:00:00+00:00,0.464999716
2025-05-07 10:00:00+00:00,0.551124742
2025-05-07 11:00:00+00:00,0.597285808
2025-05-07 12:00:00+00:00,0.597285808
2025-05-07 13:00:00+00:00,0.551124742
2025-05-07 14:00:00+00:00,0.464999716
2025-05-07 15:00:00+00:00,0.350679322
2025-05-07 16:00:00+00:00,0.224411476
2025-05-07 17:00:00+00:00,0.105814746
2025-05-07 18:00:00+00:00,0.018552563
2025-05-07 19:00:00+00:00,0.000000000
2025-05-07 20:00:00+00:00,0.000000000
2025-05-07 21:00:00+00:00,0.000000000
2025-05-07 22:00:00+00:00,0.000000000
2025-05-07 23:00:00+00:00,0.000000000
2025-05-08 00:00:00+00:00,0.000000000
2025-05-08 01:00:00+00:00,0.000000000
2025-05-08 02:00:00+00:00,0.000000000
2025-05-08 03:00:00+00:00,0.000000000
2025-05-08 04:00:00+00:00,0.000000000
2025-05-08 05:00:00+00:00,0.020092740
2025-05-08 06:00:00+00:00,0.110204518
2025-05-08 07:00:00+00:00,0.231927473
2025-05-08 08:00:00+00:00,0.361240237
2025-05-08 09:00:00+00:00,0.478180934
2025-05-08 10:00:00+00:00,0.566220251
2025-05-08 11:00:00+00:00,0.613390170
2025-05-08 12:00:00+00:00,0.613390170
2025-05-08 13:00:00+00:00,0.566220251
2025-05-08 14:00:00+00:00,0.478180934
2025-05-08 15:00:00+00:00,0.361240237
2025-05-08 16:00:00+00:00,0.231927473
2025-05-08 17:00:00+00:00,0.110204518
2025-05-08 18:00:00+00:00,0.020092740
2025-05-08 19:00:00+00:00,0.000000000
2025-05-08 20:00:00+00:00,0.000000000
2025-05-08 21:00:00+00:00,0.000000000
2025-05-08 22:00:00+00:00,0.000000000
2025-05-08 23:00:00+00:00,0.000000000
2025-05-09 00:00:00+00:00,0.000000000
2025-05-09 01:00:00+00:00,0.000000000
2025-05-09 02:00:00+00:00,0.000000000
2025-05-09 03:00:00+00:00,0.000000000
2025-05-09 04:00:00+00:00,0.000000000
2025-05-09 05:00:00+00:00,0.020948671
2025-05-09 06:00:00+00:00,0.110750816
2025-05-09 07:00:00+00:00,0.231345451
2025-05-09 08:00:00+00:00,0.359186873
2025-05-09 09:00:00+00:00,0.474665390
2025-05-09 10:00:00+00:00,0.561546237
2025-05-09 11:00:00+00:00,0.608078901
2025-05-09 12:00:00+00:00,0.608078901
2025-05-09 13:00:00+00:00,0.561546237
2025-05-09 14:00:00+00:00,0.474665390
2025-05-09 15:00:00+00:00,0.359186873
2025-05-09 16:00:00+00:00,0.231345451
2025-05-09 17:00:00+00:00,0.110750816
2025-05-09 18:00:00+00:00,0.020948671
2025-05-09 19:00:00+00:00,0.000000000
2025-05-09 20:00:00+00:00,0.000000000
2025-05-09 21:00:00+00:00,0.000000000
2025-05-09 22:00:00+00:00,0.000000000
2025-05-09 23:00:00+00:00,0.000000000
2025-05-10 00:00:00+00:00,0.000000000
2025-05-10 01:00:00+00:00,0.000000000
2025-05-10 02:00:00+00:00,0.000000000
2025-05-10 03:00:00+00:00,0.000000000
2025-05-10 04:00:00+00:00,0.000000000
2025-05-10 05:00:00+00:00,0.022112469
2025-05-10 06:00:00+00:00,0.112924651
2025-05-10 07:00:00+00:00,0.234190067
2025-05-10 08:00:00+00:00,0.362476496
2025-05-10 09:00:00+00:00,0.478228241
2025-05-10 10:00:00+00:00,0.565258205
2025-05-10 11:00:00+00:00,0.611854509
2025-05-10 12:00:00+00:00,0.611854509
2025-05-10 13:00:00+00:00,0.565258205
2025-05-10 14:00:00+00:00,0.478228241
2025-05-10 15:00:00+00:00,0.362476496
2025-05-10 16:00:00+00:00,0.234190067
2025-05-10 17:00:00+00:00,0.112924651
2025-05-10 18:00:00+00:00,0.022112469
2025-05-10 19:00:00+00:00,0.000000000
2025-05-10 20:00:00+00:00,0.000000000
2025-05-10 21:00:00+00:00,0.000000000
2025-05-10 22:00:00+00:00,0.000000000
2025-05-10 23:00:00+00:00,0.000000000
2025-05-11 00:00:00+00:00,0.000000000
2025-05-11 01:00:00+00:00,0.000000000
2025-05-11 02:00:00+00:00,0.000000000
2025-05-11 03:00:00+00:00,0.000000000
2025-05-11 04:00:00+00:00,0.000000000
2025-05-11 05:00:00+00:00,0.027304819
2025-05-11 06:00:00+00:00,0.134961741
2025-05-11 07:00:00+00:00,0.277944334
2025-05-11 08:00:00+00:00,0.428900945
2025-05-11 09:00:00+00:00,0.564960187
2025-05-11 10:00:00+00:00,0.667193920
2025-05-11 11:00:00+00:00,0.721911781
2025-05-11 12:00:00+00:00,0.721911781
2025-05-11 13:00:00+00:00,0.667193920
2025-05-11 14:00:00+00:00,0.564960187
2025-05-11 15:00:00+00:00,0.428900945
2025-05-11 16:00:00+00:00,0.277944334
2025-05-11 17:00:00+00:00,0.134961741
2025-05-11 18:00:00+00:00,0.027304819
2025-05-11 19:00:00+00:00,0.000000000
2025-05-11 20:00:00+00:00,0.000000000
2025-05-11 21:00:00+00:00,0.000000000
2025-05-11 22:00:00+00:00,0.000000000
2025-05-11 23:00:00+00:00,0.000000000
2025-05-12 00:00:00+00:00,0.000000000
2025-05-12 01:00:00+00:00,0.000000000
2025-05-12 02:00:00+00:00,0.000000000
2025-05-12 03:00:00+00:00,0.000000000
2025-05-12 04:00:00+00:00,0.000000000
2025-05-12 05:00:00+00:00,0.021900920
2025-05-12 06:00:00+00:00,0.104965950
2025-05-12 07:00:00+00:00,0.214714924
2025-05-12 08:00:00+00:00,0.330357928
2025-05-12 09:00:00+00:00,0.434478402
2025-05-12 10:00:00+00:00,0.512665257
2025-05-12 11:00:00+00:00,0.554498764
2025-05-12 12:00:00+00:00,0.554498764
2025-05-12 13:00:00+00:00,0.512665257
2025-05-12 14:00:00+00:00,0.434478402
2025-05-12 15:00:00+00:00,0.330357928
2025-05-12 16:00:00+00:00,0.214714924
2025-05-12 17:00:00+00:00,0.104965950
2025-05-12 18:00:00+00:00,0.021900920
2025-05-12 19:00:00+00:00,0.000000000
2025-05-12 20:00:00+00:00,0.000000000
2025-05-12 21:00:00+00:00,0.000000000
2025-05-12 22:00:00+00:00,0.000000000
2025-05-12 23:00:00+00:00,0.000000000
