timestamp_utc,price_eur_per_mwh
2025-04-04 12:00:00+00:00,26.360075962
2025-04-04 13:00:00+00:00,22.759015160
2025-04-04 14:00:00+00:00,22.697411921
2025-04-04 15:00:00+00:00,25.641356375
2025-04-04 16:00:00+00:00,27.381686359
2025-04-04 17:00:00+00:00,28.090024672
2025-04-04 18:00:00+00:00,29.433697369
2025-04-04 19:00:00+00:00,28.717639214
2025-04-04 20:00:00+00:00,32.902264574
2025-04-04 21:00:00+00:00,33.198234208
2025-04-04 22:00:00+00:00,31.388827388
2025-04-04 23:00:00+00:00,28.682063393
2025-04-05 00:00:00+00:00,23.669360753
2025-04-05 01:00:00+00:00,21.572807695
2025-04-05 02:00:00+00:00,24.943704301
2025-04-05 03:00:00+00:00,23.194615488
2025-04-05 04:00:00+00:00,23.596149043
2025-04-05 05:00:00+00:00,24.458503146
2025-04-05 06:00:00+00:00,24.014847572
2025-04-05 07:00:00+00:00,23.652932393
2025-04-05 08:00:00+00:00,24.739360982
2025-04-05 09:00:00+00:00,23.915155028
2025-04-05 10:00:00+00:00,23.266103631
2025-04-05 11:00:00+00:00,21.128383283
2025-04-05 12:00:00+00:00,21.058523559
2025-04-05 13:00:00+00:00,22.019721596
2025-04-05 14:00:00+00:00,20.882669624
2025-04-05 15:00:00+00:00,22.979112668
2025-04-05 16:00:00+00:00,21.521121229
2025-04-05 17:00:00+00:00,21.963533198
2025-04-05 18:00:00+00:00,26.842139840
2025-04-05 19:00:00+00:00,30.894207164
2025-04-05 20:00:00+00:00,26.553555589
2025-04-05 21:00:00+00:00,28.691560122
2025-04-05 22:00:00+00:00,26.496464697
2025-04-05 23:00:00+00:00,24.816469829
2025-04-06 00:00:00+00:00,23.455039176
2025-04-06 01:00:00+00:00,25.161156375
2025-04-06 02:00:00+00:00,26.603884243
2025-04-06 03:00:00+00:00,25.125312284
2025-04-06 04:00:00+00:00,24.772674408
2025-04-06 05:00:00+00:00,22.147547093
2025-04-06 06:00:00+00:00,23.989471840
2025-04-06 07:00:00+00:00,25.124197182
2025-04-06 08:00:00+00:00,26.091791151
2025-04-06 09:00:00+00:00,22.783694122
2025-04-06 10:00:00+00:00,26.070365518
2025-04-06 11:00:00+00:00,21.921054580
2025-04-06 12:00:00+00:00,21.743432723
2025-04-06 13:00:00+00:00,19.683405222
2025-04-06 14:00:00+00:00,22.047438778
2025-04-06 15:00:00+00:00,22.157746089
2025-04-06 16:00:00+00:00,22.561866032
2025-04-06 17:00:00+00:00,24.541476102
2025-04-06 18:00:00+00:00,29.844625157
2025-04-06 19:00:00+00:00,29.125950850
2025-04-06 20:00:00+00:00,28.871831259
2025-04-06 21:00:00+00:00,25.936293015
2025-04-06 22:00:00+00:00,28.842345390
2025-04-06 23:00:00+00:00,27.891153164
2025-04-07 00:00:00+00:00,26.427714845
2025-04-07 01:00:00+00:00,27.816992391
2025-04-07 02:00:00+00:00,28.403872111
2025-04-07 03:00:00+00:00,25.462010144
2025-04-07 04:00:00+00:00,27.427939049
2025-04-07 05:00:00+00:00,27.277046729
2025-04-07 06:00:00+00:00,25.989841967
2025-04-07 07:00:00+00:00,26.524439999
2025-04-07 08:00:00+00:00,25.803429023
2025-04-07 09:00:00+00:00,29.240150259
2025-04-07 10:00:00+00:00,25.396486532
2025-04-07 11:00:00+00:00,24.954201067
2025-04-07 12:00:00+00:00,24.031401009
2025-04-07 13:00:00+00:00,22.925565151
2025-04-07 14:00:00+00:00,23.828656607
2025-04-07 15:00:00+00:00,24.733514948
2025-04-07 16:00:00+00:00,26.428513139
2025-04-07 17:00:00+00:00,32.200062006
2025-04-07 18:00:00+00:00,31.872586960
2025-04-07 19:00:00+00:00,32.641878953
2025-04-07 20:00:00+00:00,32.817526374
2025-04-07 21:00:00+00:00,33.608200708
2025-04-07 22:00:00+00:00,30.256207599
2025-04-07 23:00:00+00:00,28.813689363
2025-04-08 00:00:00+00:00,30.717648696
2025-04-08 01:00:00+00:00,26.069177719
2025-04-08 02:00:00+00:00,27.711329893
2025-04-08 03:00:00+00:00,26.355679843
2025-04-08 04:00:00+00:00,27.814014468
2025-04-08 05:00:00+00:00,29.311047398
2025-04-08 06:00:00+00:00,25.508632163
2025-04-08 07:00:00+00:00,27.118417009
2025-04-08 08:00:00+00:00,28.306909467
2025-04-08 09:00:00+00:00,26.432312491
2025-04-08 10:00:00+00:00,26.501998423
2025-04-08 11:00:00+00:00,26.259202102
2025-04-08 12:00:00+00:00,28.496172638
2025-04-08 13:00:00+00:00,23.883542538
2025-04-08 14:00:00+00:00,23.990727296
2025-04-08 15:00:00+00:00,25.582992164
2025-04-08 16:00:00+00:00,28.078908663
2025-04-08 17:00:00+00:00,28.048037310
2025-04-08 18:00:00+00:00,30.012438813
2025-04-08 19:00:00+00:00,34.577507992
2025-04-08 20:00:00+00:00,31.502859027
2025-04-08 21:00:00+00:00,32.933918320
2025-04-08 22:00:00+00:00,31.247713847
2025-04-08 23:00:00+00:00,30.113459922
2025-04-09 00:00:00+00:00,26.803728618
2025-04-09 01:00:00+00:00,29.372263245
2025-04-09 02:00:00+00:00,25.563374295
2025-04-09 03:00:00+00:00,26.547454697
2025-04-09 04:00:00+00:00,24.472953706
2025-04-09 05:00:00+00:00,29.590964480
2025-04-09 06:00:00+00:00,28.770897624
2025-04-09 07:00:00+00:00,27.562451869
2025-04-09 08:00:00+00:00,28.137620846
2025-04-09 09:00:00+00:00,26.361627269
2025-04-09 10:00:00+00:00,27.055456424
2025-04-09 11:00:00+00:00,27.476078813
2025-04-09 12:00:00+00:00,23.831031331
2025-04-09 13:00:00+00:00,23.347775942
2025-04-09 14:00:00+00:00,23.762083854
2025-04-09 15:00:00+00:00,23.887610321
2025-04-09 16:00:00+00:00,23.857998485
2025-04-09 17:00:00+00:00,27.853239274
2025-04-09 18:00:00+00:00,28.361378807
2025-04-09 19:00:00+00:00,30.454237876
2025-04-09 20:00:00+00:00,31.454908699
2025-04-09 21:00:00+00:00,32.740537752
2025-04-09 22:00:00+00:00,32.285184993
2025-04-09 23:00:00+00:00,30.796590166
2025-04-10 00:00:00+00:00,24.677113062
2025-04-10 01:00:00+00:00,23.321165907
2025-04-10 02:00:00+00:00,26.188464838
2025-04-10 03:00:00+00:00,27.502182021
2025-04-10 04:00:00+00:00,26.175772122
2025-04-10 05:00:00+00:00,27.168405836
2025-04-10 06:00:00+00:00,27.782157364
2025-04-10 07:00:00+00:00,28.390972594
2025-04-10 08:00:00+00:00,26.950268850
2025-04-10 09:00:00+00:00,28.884962371
2025-04-10 10:00:00+00:00,27.436359741
2025-04-10 11:00:00+00:00,26.734157812
2025-04-10 12:00:00+00:00,21.456419723
2025-04-10 13:00:00+00:00,24.216260454
2025-04-10 14:00:00+00:00,24.184536919
2025-04-10 15:00:00+00:00,26.642582992
2025-04-10 16:00:00+00:00,25.285767073
2025-04-10 17:00:00+00:00,28.431980400
2025-04-10 18:00:00+00:00,28.401197850
2025-04-10 19:00:00+00:00,29.763998623
2025-04-10 20:00:00+00:00,29.899795102
2025-04-10 21:00:00+00:00,29.278204188
2025-04-10 22:00:00+00:00,31.811942340
2025-04-10 23:00:00+00:00,30.802252907
2025-04-11 00:00:00+00:00,23.506604800
2025-04-11 01:00:00+00:00,25.920093975
2025-04-11 02:00:00+00:00,25.822565283
2025-04-11 03:00:00+00:00,26.527813416
2025-04-11 04:00:00+00:00,29.667504564
2025-04-11 05:00:00+00:00,28.998529832
2025-04-11 06:00:00+00:00,25.773565832
2025-04-11 07:00:00+00:00,26.225289885
2025-04-11 08:00:00+00:00,25.228960774
2025-04-11 09:00:00+00:00,28.755564410
2025-04-11 10:00:00+00:00,28.648057843
2025-04-11 11:00:00+00:00,22.098424745
2025-04-11 12:00:00+00:00,25.984734096
2025-04-11 13:00:00+00:00,25.906156678
2025-04-11 14:00:00+00:00,26.320549485
2025-04-11 15:00:00+00:00,26.650707339
2025-04-11 16:00:00+00:00,26.644675824
2025-04-11 17:00:00+00:00,28.219724374
2025-04-11 18:00:00+00:00,29.348566443
2025-04-11 19:00:00+00:00,28.373784556
2025-04-11 20:00:00+00:00,32.852243546
2025-04-11 21:00:00+00:00,35.791233907
2025-04-11 22:00:00+00:00,31.689443461
2025-04-11 23:00:00+00:00,29.285084863
2025-04-12 00:00:00+00:00,23.041637711
2025-04-12 01:00:00+00:00,24.057389651
2025-04-12 02:00:00+00:00,21.542205446
2025-04-12 03:00:00+00:00,24.203793202
2025-04-12 04:00:00+00:00,23.717952844
2025-04-12 05:00:00+00:00,23.279622609
2025-04-12 06:00:00+00:00,24.188621824
2025-04-12 07:00:00+00:00,22.441114938
2025-04-12 08:00:00+00:00,23.313943584
2025-04-12 09:00:00+00:00,25.084525807
2025-04-12 10:00:00+00:00,23.546607565
2025-04-12 11:00:00+00:00,22.516877513
2025-04-12 12:00:00+00:00,21.386856552
2025-04-12 13:00:00+00:00,22.363651928
2025-04-12 14:00:00+00:00,20.630329506
2025-04-12 15:00:00+00:00,20.329323350
2025-04-12 16:00:00+00:00,22.332538685
2025-04-12 17:00:00+00:00,25.645888053
2025-04-12 18:00:00+00:00,26.904841577
2025-04-12 19:00:00+00:00,29.532374349
2025-04-12 20:00:00+00:00,29.314510144
2025-04-12 21:00:00+00:00,27.353749885
2025-04-12 22:00:00+00:00,29.829241408
2025-04-12 23:00:00+00:00,23.697679391
2025-04-13 00:00:00+00:00,24.293382972
2025-04-13 01:00:00+00:00,22.806386951
2025-04-13 02:00:00+00:00,23.397360986
2025-04-13 03:00:00+00:00,21.510466906
2025-04-13 04:00:00+00:00,24.414619697
2025-04-13 05:00:00+00:00,22.985251398
2025-04-13 06:00:00+00:00,22.260568646
2025-04-13 07:00:00+00:00,23.339039746
2025-04-13 08:00:00+00:00,26.487249491
2025-04-13 09:00:00+00:00,22.811158602
2025-04-13 10:00:00+00:00,26.214203313
2025-04-13 11:00:00+00:00,22.879331180
2025-04-13 12:00:00+00:00,20.524149098
2025-04-13 13:00:00+00:00,23.737392766
2025-04-13 14:00:00+00:00,21.121392056
2025-04-13 15:00:00+00:00,21.567244163
2025-04-13 16:00:00+00:00,21.538568524
2025-04-13 17:00:00+00:00,25.334222691
2025-04-13 18:00:00+00:00,26.469435674
2025-04-13 19:00:00+00:00,28.730531707
2025-04-13 20:00:00+00:00,29.574500937
2025-04-13 21:00:00+00:00,30.761433010
2025-04-13 22:00:00+00:00,26.755942769
2025-04-13 23:00:00+00:00,28.037233937
2025-04-14 00:00:00+00:00,25.958283872
2025-04-14 01:00:00+00:00,27.332756360
2025-04-14 02:00:00+00:00,27.174359083
2025-04-14 03:00:00+00:00,25.032082712
2025-04-14 04:00:00+00:00,27.412460139
2025-04-14 05:00:00+00:00,26.609305253
2025-04-14 06:00:00+00:00,26.535108260
2025-04-14 07:00:00+00:00,26.358921945
2025-04-14 08:00:00+00:00,26.376538459
2025-04-14 09:00:00+00:00,26.501136236
2025-04-14 10:00:00+00:00,27.395461288
2025-04-14 11:00:00+00:00,25.222107358
2025-04-14 12:00:00+00:00,26.788483006
2025-04-14 13:00:00+00:00,23.204659403
2025-04-14 14:00:00+00:00,25.627626010
2025-04-14 15:00:00+00:00,23.834226108
2025-04-14 16:00:00+00:00,26.018751139
2025-04-14 17:00:00+00:00,26.682191685
2025-04-14 18:00:00+00:00,28.405871778
2025-04-14 19:00:00+00:00,31.582419182
2025-04-14 20:00:00+00:00,34.264463008
2025-04-14 21:00:00+00:00,28.947661089
2025-04-14 22:00:00+00:00,28.933377957
2025-04-14 23:00:00+00:00,29.690641794
2025-04-15 00:00:00+00:00,26.946002010
2025-04-15 01:00:00+00:00,26.879361992
2025-04-15 02:00:00+00:00,25.292505882
2025-04-15 03:00:00+00:00,27.171697547
2025-04-15 04:00:00+00:00,25.872008228
2025-04-15 05:00:00+00:00,28.629980701
2025-04-15 06:00:00+00:00,26.651337140
2025-04-15 07:00:00+00:00,25.422686243
2025-04-15 08:00:00+00:00,25.509723941
2025-04-15 09:00:00+00:00,25.967195515
2025-04-15 10:00:00+00:00,25.350838216
2025-04-15 11:00:00+00:00,25.606581440
2025-04-15 12:00:00+00:00,24.735770432
2025-04-15 13:00:00+00:00,25.330641408
2025-04-15 14:00:00+00:00,26.374980623
2025-04-15 15:00:00+00:00,26.013151365
2025-04-15 16:00:00+00:00,26.606570331
2025-04-15 17:00:00+00:00,27.076198419
2025-04-15 18:00:00+00:00,30.227550646
2025-04-15 19:00:00+00:00,30.735693067
2025-04-15 20:00:00+00:00,33.767548108
2025-04-15 21:00:00+00:00,32.926597402
2025-04-15 22:00:00+00:00,33.918914239
2025-04-15 23:00:00+00:00,29.647573091
2025-04-16 00:00:00+00:00,26.130295703
2025-04-16 01:00:00+00:00,27.450987544
2025-04-16 02:00:00+00:00,27.144143538
2025-04-16 03:00:00+00:00,27.168924643
2025-04-16 04:00:00+00:00,28.501693493
2025-04-16 05:00:00+00:00,28.390245988
2025-04-16 06:00:00+00:00,28.635665572
2025-04-16 07:00:00+00:00,25.598013479
2025-04-16 08:00:00+00:00,27.817467106
2025-04-16 09:00:00+00:00,25.196622152
2025-04-16 10:00:00+00:00,27.043002211
2025-04-16 11:00:00+00:00,26.204136467
2025-04-16 12:00:00+00:00,24.505002740
2025-04-16 13:00:00+00:00,23.533051351
2025-04-16 14:00:00+00:00,23.532960128
2025-04-16 15:00:00+00:00,23.533443568
2025-04-16 16:00:00+00:00,23.344428072
2025-04-16 17:00:00+00:00,24.601598320
2025-04-16 18:00:00+00:00,29.162291818
2025-04-16 19:00:00+00:00,29.184569757
2025-04-16 20:00:00+00:00,34.215810247
2025-04-16 21:00:00+00:00,33.535685711
2025-04-16 22:00:00+00:00,32.064943445
2025-04-16 23:00:00+00:00,29.844663974
2025-04-17 00:00:00+00:00,25.876082009
2025-04-17 01:00:00+00:00,25.960392119
2025-04-17 02:00:00+00:00,26.595822278
2025-04-17 03:00:00+00:00,26.663831693
2025-04-17 04:00:00+00:00,26.677193607
2025-04-17 05:00:00+00:00,29.168058221
2025-04-17 06:00:00+00:00,28.330485307
2025-04-17 07:00:00+00:00,27.461880413
2025-04-17 08:00:00+00:00,27.638973013
2025-04-17 09:00:00+00:00,29.460008380
2025-04-17 10:00:00+00:00,26.338979129
2025-04-17 11:00:00+00:00,25.161985330
2025-04-17 12:00:00+00:00,25.019104547
2025-04-17 13:00:00+00:00,24.393661832
2025-04-17 14:00:00+00:00,24.486488032
2025-04-17 15:00:00+00:00,24.810098641
2025-04-17 16:00:00+00:00,24.789265414
2025-04-17 17:00:00+00:00,28.420889038
2025-04-17 18:00:00+00:00,29.895535348
2025-04-17 19:00:00+00:00,33.136393326
2025-04-17 20:00:00+00:00,31.873623722
2025-04-17 21:00:00+00:00,32.144143178
2025-04-17 22:00:00+00:00,32.046520115
2025-04-17 23:00:00+00:00,30.763589731
2025-04-18 00:00:00+00:00,26.493723686
2025-04-18 01:00:00+00:00,27.209300390
2025-04-18 02:00:00+00:00,27.213766933
2025-04-18 03:00:00+00:00,26.482143306
2025-04-18 04:00:00+00:00,28.286510311
2025-04-18 05:00:00+00:00,26.769309910
2025-04-18 06:00:00+00:00,26.748302944
2025-04-18 07:00:00+00:00,29.217515445
2025-04-18 08:00:00+00:00,26.928530552
2025-04-18 09:00:00+00:00,27.012129562
2025-04-18 10:00:00+00:00,26.404164897
2025-04-18 11:00:00+00:00,24.413585473
2025-04-18 12:00:00+00:00,24.729657378
2025-04-18 13:00:00+00:00,24.073734428
2025-04-18 14:00:00+00:00,23.763847460
2025-04-18 15:00:00+00:00,25.397039077
2025-04-18 16:00:00+00:00,26.484567029
2025-04-18 17:00:00+00:00,28.517192019
2025-04-18 18:00:00+00:00,29.384383014
2025-04-18 19:00:00+00:00,33.747825688
2025-04-18 20:00:00+00:00,33.665553970
2025-04-18 21:00:00+00:00,33.522323941
2025-04-18 22:00:00+00:00,31.961937028
2025-04-18 23:00:00+00:00,31.307621851
2025-04-19 00:00:00+00:00,22.557347631
2025-04-19 01:00:00+00:00,23.050898223
2025-04-19 02:00:00+00:00,21.526786185
2025-04-19 03:00:00+00:00,23.929964335
2025-04-19 04:00:00+00:00,23.862296288
2025-04-19 05:00:00+00:00,23.892821942
2025-04-19 06:00:00+00:00,25.096173865
2025-04-19 07:00:00+00:00,24.511223076
2025-04-19 08:00:00+00:00,25.001758769
2025-04-19 09:00:00+00:00,25.119766905
2025-04-19 10:00:00+00:00,22.288730899
2025-04-19 11:00:00+00:00,23.586339211
2025-04-19 12:00:00+00:00,23.314385766
2025-04-19 13:00:00+00:00,23.478965988
2025-04-19 14:00:00+00:00,24.022483607
2025-04-19 15:00:00+00:00,20.084766394
2025-04-19 16:00:00+00:00,23.805821010
2025-04-19 17:00:00+00:00,23.916479947
2025-04-19 18:00:00+00:00,26.775688146
2025-04-19 19:00:00+00:00,28.666349312
2025-04-19 20:00:00+00:00,30.318860994
2025-04-19 21:00:00+00:00,27.736474248
2025-04-19 22:00:00+00:00,29.451381456
2025-04-19 23:00:00+00:00,27.416343947
2025-04-20 00:00:00+00:00,23.874540144
2025-04-20 01:00:00+00:00,22.654315593
2025-04-20 02:00:00+00:00,22.837191888
2025-04-20 03:00:00+00:00,25.905398637
2025-04-20 04:00:00+00:00,23.485129289
2025-04-20 05:00:00+00:00,23.921498290
2025-04-20 06:00:00+00:00,24.032220401
2025-04-20 07:00:00+00:00,24.506449729
2025-04-20 08:00:00+00:00,26.053826821
2025-04-20 09:00:00+00:00,23.946724764
2025-04-20 10:00:00+00:00,25.382955688
2025-04-20 11:00:00+00:00,22.905340223
2025-04-20 12:00:00+00:00,22.636151542
2025-04-20 13:00:00+00:00,20.156956943
2025-04-20 14:00:00+00:00,21.475515484
2025-04-20 15:00:00+00:00,20.603835737
2025-04-20 16:00:00+00:00,22.806489045
2025-04-20 17:00:00+00:00,24.309890072
2025-04-20 18:00:00+00:00,26.134397131
2025-04-20 19:00:00+00:00,30.223842087
2025-04-20 20:00:00+00:00,28.153302106
2025-04-20 21:00:00+00:00,30.928746767
2025-04-20 22:00:00+00:00,29.668035452
2025-04-20 23:00:00+00:00,24.705290736
2025-04-21 00:00:00+00:00,24.578854960
2025-04-21 01:00:00+00:00,26.953506659
2025-04-21 02:00:00+00:00,26.287113628
2025-04-21 03:00:00+00:00,22.829164091
2025-04-21 04:00:00+00:00,26.257424071
2025-04-21 05:00:00+00:00,26.117451449
2025-04-21 06:00:00+00:00,26.947566437
2025-04-21 07:00:00+00:00,26.404428697
2025-04-21 08:00:00+00:00,28.535760338
2025-04-21 09:00:00+00:00,31.328762570
2025-04-21 10:00:00+00:00,25.921317560
2025-04-21 11:00:00+00:00,26.156868748
2025-04-21 12:00:00+00:00,22.893584072
2025-04-21 13:00:00+00:00,24.658257253
2025-04-21 14:00:00+00:00,25.194774722
2025-04-21 15:00:00+00:00,24.708017272
2025-04-21 16:00:00+00:00,25.008908180
2025-04-21 17:00:00+00:00,28.317321836
2025-04-21 18:00:00+00:00,28.857201705
2025-04-21 19:00:00+00:00,28.687978346
2025-04-21 20:00:00+00:00,32.711488406
2025-04-21 21:00:00+00:00,30.808983063
2025-04-21 22:00:00+00:00,30.369921229
2025-04-21 23:00:00+00:00,29.351072544
2025-04-22 00:00:00+00:00,27.336088633
2025-04-22 01:00:00+00:00,26.502705918
2025-04-22 02:00:00+00:00,24.010591361
2025-04-22 03:00:00+00:00,25.822392303
2025-04-22 04:00:00+00:00,28.032323123
2025-04-22 05:00:00+00:00,27.094848717
2025-04-22 06:00:00+00:00,24.323528117
2025-04-22 07:00:00+00:00,26.482263085
2025-04-22 08:00:00+00:00,25.505706840
2025-04-22 09:00:00+00:00,28.601086304
2025-04-22 10:00:00+00:00,26.374931793
2025-04-22 11:00:00+00:00,24.470175825
2025-04-22 12:00:00+00:00,23.416386399
2025-04-22 13:00:00+00:00,25.215127597
2025-04-22 14:00:00+00:00,24.007774633
2025-04-22 15:00:00+00:00,24.564934984
2025-04-22 16:00:00+00:00,26.622806948
2025-04-22 17:00:00+00:00,28.578161162
2025-04-22 18:00:00+00:00,31.741274709
2025-04-22 19:00:00+00:00,31.722725411
2025-04-22 20:00:00+00:00,33.254280000
2025-04-22 21:00:00+00:00,31.592148045
2025-04-22 22:00:00+00:00,29.985261780
2025-04-22 23:00:00+00:00,30.185562747
2025-04-23 00:00:00+00:00,24.474563091
2025-04-23 01:00:00+00:00,26.026567721
2025-04-23 02:00:00+00:00,25.554059961
2025-04-23 03:00:00+00:00,29.338707093
2025-04-23 04:00:00+00:00,25.605955826
2025-04-23 05:00:00+00:00,23.298416693
2025-04-23 06:00:00+00:00,28.804304957
2025-04-23 07:00:00+00:00,29.618267063
2025-04-23 08:00:00+00:00,24.279652060
2025-04-23 09:00:00+00:00,27.488477315
2025-04-23 10:00:00+00:00,25.445559845
2025-04-23 11:00:00+00:00,25.114392524
2025-04-23 12:00:00+00:00,25.959272672
2025-04-23 13:00:00+00:00,24.668838640
2025-04-23 14:00:00+00:00,25.501166749
2025-04-23 15:00:00+00:00,24.371313791
2025-04-23 16:00:00+00:00,25.890475187
2025-04-23 17:00:00+00:00,29.498705614
2025-04-23 18:00:00+00:00,27.998576337
2025-04-23 19:00:00+00:00,29.167755975
2025-04-23 20:00:00+00:00,32.209938066
2025-04-23 21:00:00+00:00,31.642100499
2025-04-23 22:00:00+00:00,32.286566102
2025-04-23 23:00:00+00:00,27.362825055
2025-04-24 00:00:00+00:00,28.681553818
2025-04-24 01:00:00+00:00,26.991218446
2025-04-24 02:00:00+00:00,26.444008068
2025-04-24 03:00:00+00:00,26.656060838
2025-04-24 04:00:00+00:00,30.925605601
2025-04-24 05:00:00+00:00,27.301881439
2025-04-24 06:00:00+00:00,28.550358128
2025-04-24 07:00:00+00:00,28.402377144
2025-04-24 08:00:00+00:00,26.948466786
2025-04-24 09:00:00+00:00,26.693928269
2025-04-24 10:00:00+00:00,28.134242497
2025-04-24 11:00:00+00:00,27.079025335
2025-04-24 12:00:00+00:00,28.713242871
2025-04-24 13:00:00+00:00,26.252493720
2025-04-24 14:00:00+00:00,23.122510094
2025-04-24 15:00:00+00:00,24.901336314
2025-04-24 16:00:00+00:00,27.390601726
2025-04-24 17:00:00+00:00,28.766727401
2025-04-24 18:00:00+00:00,30.157826018
2025-04-24 19:00:00+00:00,34.115402000
2025-04-24 20:00:00+00:00,32.399805823
2025-04-24 21:00:00+00:00,30.542361753
2025-04-24 22:00:00+00:00,31.199927130
2025-04-24 23:00:00+00:00,29.670744904
2025-04-25 00:00:00+00:00,26.112588923
2025-04-25 01:00:00+00:00,29.344415676
2025-04-25 02:00:00+00:00,26.117924333
2025-04-25 03:00:00+00:00,27.670681144
2025-04-25 04:00:00+00:00,25.443986517
2025-04-25 05:00:00+00:00,27.398843202
2025-04-25 06:00:00+00:00,30.643766354
2025-04-25 07:00:00+00:00,28.837526765
2025-04-25 08:00:00+00:00,28.049508193
2025-04-25 09:00:00+00:00,27.260584773
2025-04-25 10:00:00+00:00,26.278484894
2025-04-25 11:00:00+00:00,25.311922083
2025-04-25 12:00:00+00:00,26.635451660
2025-04-25 13:00:00+00:00,23.894419217
2025-04-25 14:00:00+00:00,23.759690311
2025-04-25 15:00:00+00:00,25.658310956
2025-04-25 16:00:00+00:00,23.296632890
2025-04-25 17:00:00+00:00,29.020755472
2025-04-25 18:00:00+00:00,30.635896067
2025-04-25 19:00:00+00:00,32.650679929
2025-04-25 20:00:00+00:00,33.563708255
2025-04-25 21:00:00+00:00,34.087403443
2025-04-25 22:00:00+00:00,30.031144276
2025-04-25 23:00:00+00:00,29.891809700
2025-04-26 00:00:00+00:00,23.069508677
2025-04-26 01:00:00+00:00,22.271904319
2025-04-26 02:00:00+00:00,22.421090236
2025-04-26 03:00:00+00:00,22.233924125
2025-04-26 04:00:00+00:00,24.176012803
2025-04-26 05:00:00+00:00,24.410379552
2025-04-26 06:00:00+00:00,23.983415478
2025-04-26 07:00:00+00:00,24.230803000
2025-04-26 08:00:00+00:00,24.015356431
2025-04-26 09:00:00+00:00,24.701000012
2025-04-26 10:00:00+00:00,24.714520561
2025-04-26 11:00:00+00:00,24.683021744
2025-04-26 12:00:00+00:00,22.887703800
2025-04-26 13:00:00+00:00,21.281385557
2025-04-26 14:00:00+00:00,21.496082793
2025-04-26 15:00:00+00:00,20.732796660
2025-04-26 16:00:00+00:00,24.770776298
2025-04-26 17:00:00+00:00,26.650570416
2025-04-26 18:00:00+00:00,26.544708975
2025-04-26 19:00:00+00:00,26.655892232
2025-04-26 20:00:00+00:00,29.134383670
2025-04-26 21:00:00+00:00,24.575671240
2025-04-26 22:00:00+00:00,28.138796887
2025-04-26 23:00:00+00:00,26.841013114
2025-04-27 00:00:00+00:00,24.444543847
2025-04-27 01:00:00+00:00,25.546036862
2025-04-27 02:00:00+00:00,23.346493480
2025-04-27 03:00:00+00:00,22.696668867
2025-04-27 04:00:00+00:00,23.038607771
2025-04-27 05:00:00+00:00,26.823487367
2025-04-27 06:00:00+00:00,24.861301444
